"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"91dca0221fe0ed2dedefcacb0b0144a1"	0	0	0	0	0	0	0	0	0	0	15.8434296365331	0	21.8579234972678	46.5465465465466	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Dermatophilaceae"	" Dermatophilaceae"	" metagenome"
"37b60199a7f18411b25e9ce0f8b72aea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5692007797271	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Dermacoccaceae"	" Yimella"	" Yimella_radicis"
"075cb6bfd3fa34c71e269c3b2fa8b8b5"	0	0	0	0	0	0	0	0	0	0	11.1835973904939	0	0	12.012012012012	51.6569200779727	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	""	""	""
"36b64ae4aa2786dbcb5a64a7dc2f035c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Intrasporangiaceae"	" Arsenicicoccus"	" Arsenicicoccus_bolidensis"
"d5719364a5ef3ef9e18b64d95125abc3"	77.0053475935829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Intrasporangiaceae"	""	""
"147d90a38e6214de25d279fb7807d637"	0	0	0	0	0	0	0	0	0	0	13.0475302889096	0	15.3005464480874	46.5465465465466	0	82.3880597014926	0	108.356290174472	169.789892106758	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Intrasporangiaceae"	" Ornithinimicrobium"	""
"6c13ddfb447bf37ba892827627240111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.0877192982456	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Actinotalea"	" uncultured_bacterium"
"5700f32631280a4f8e7875433f75fc2d"	0	0	0	0	0	0	0	0	0	0	256.290773532153	0	566.120218579235	237.237237237237	62.3781676413255	66.8656716417911	114.41647597254	21.1202938475666	11.9250425894378	51.5633571036753	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Dermabacteraceae"	" Brachybacterium"	""
"78347485953d8937b310aa8aaab59094"	0	0	0	0	0	0	0	0	0	0	0	0	68.8524590163935	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Dermabacteraceae"	" Brachybacterium"	""
"b5fda6996e9839608f46ef1b2cc569b9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Demequinaceae"	" Demequina"	""
"bcecb7a8fcb709c3ad9da45da712d458"	48.1283422459893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Demequinaceae"	" Demequina"	""
"3efc44a7c25325586122e904f3caf114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1991223258365	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Demequinaceae"	" Demequina"	" uncultured_bacterium"
"3956ebc87d4fbfb2f12ac7a1e32b718e"	0	0	0	0	0	0	0	0	0	0	43.802423112768	0	0	0	22.4171539961014	13.7313432835821	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	""	""	""
"0d3493283a080c2014beca547065f063"	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	""	""	""
"9809944894b52edd95fb672ec7cc9f78"	0	0	0	0	0	0	0	0	0	0	68.0335507921715	0	0	0	56.5302144249513	216.119402985075	0	29.3847566574839	8.51788756388416	18.6505759736698	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Sanguibacteraceae"	" Sanguibacter"	""
"4adc59353d394f314a15dc9f0e25f541"	0	0	0	0	0	0	0	0	0	0	183.597390493942	0	68.8524590163935	42.0420420420421	356.72514619883	799.402985074627	210.526315789474	204.775022956841	107.32538330494	18.102029621503	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Sanguibacteraceae"	" Sanguibacter"	""
"f3a12d4f8cff269a10898f46c13fb1f3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.8805970149254	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Sanguibacteraceae"	" Sanguibacter"	""
"46fe0a3193cee953997704cd18acc0e8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.6315789473684	59.7014925373134	30.8924485125858	16.5289256198347	7.95002839295855	35.6555128908393	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Oerskovia"	""
"2ca97237b70df98a0d196db2ccb613f0"	0	0	0	0	0	0	0	0	0	0	48.4622553588071	0	20.7650273224044	0	0	94.9253731343284	0	18.3654729109275	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Oerskovia"	""
"55f40d6bcc6d533bbe1d103d4a5d8cc8"	0	0	0	0	0	0	0	0	0	0	0	0	25.1366120218579	63.0630630630631	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Sanguibacteraceae"	" Sanguibacter"	" Sanguibacter_sp."
"3894120516ba96ddf9a2516c0e25ee26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	26.2686567164179	0	0	30.0965360590574	42.2380691168404	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Cellulomonas"	""
"d2fcec86a830e37c65bec89a6209d719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.4931773879142	12.5373134328358	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Cellulomonas"	""
"4e43bdeca18026dbcd36df3b86322776"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4662643993418	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Cellulomonadaceae"	" Cellulomonas"	""
"a8279e985a96adf9f9f6dd1484235df2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.3781676413255	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	" Cryobacterium"	""
"91494d326d1b82d08bcaef165bb5307b"	0	0	0	0	0	0	0	0	0	6.78733031674209	0	0	0	0	0	0	0	0	0	17.0049369171695	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	" Agromyces"	" Agromyces_terreus"
"c8a7b08b9fecba124f7dbcaab30ade28"	0	0	0	0	0	0	0	0	0	156.108597285068	0	0	0	0	0	0	0	0	0	19.7476686780033	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"c282eb5aeb23a80a93ed2b810dc91b27"	177.540106951872	0	130.085959885387	74.8587570621469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"18086e137a75b5e406d8b58ed6327967"	0	22.0440881763527	88.2521489971347	55.0847457627119	0	0	0	0	0	0	0	0	0	0	0	17.3134328358209	0	0	0	38.9467910038398	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"442ed5f4a216636857613e0e8c79b79c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.2984389348026	226.575809199319	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"824e522f7f07c52efe7c22dcd5f5a4d1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210.675752413402	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"2bc765bf5e5fed3c0354532628d478c6"	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50450450450451	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	""	""
"ca16da824be1618662dac07cf130de18"	0	0	0	0	0	0	0	0	0	42.9864253393665	0	0	0	0	0	0.597014925373134	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	" Curtobacterium"	" Curtobacterium_herbarum"
"de893ec6984a9ad3d9d76a5fdd73a607"	0	0	0	0	0	0	0	0	0	282.805429864254	0	0	0	0	0	20.2985074626866	0	25.7116620752984	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Microbacteriaceae"	" Curtobacterium"	""
"f11b92767f0737ddb9fe32a3ba3a1fa4"	0	0	0	0	0	0	0	0	0	0	65.237651444548	0	49.1803278688525	381.381381381382	35.0877192982456	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Kocuria"	""
"ca3bd0dbc6762889b2ace9f2dd20143a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.8358208955224	0	45.9136822773186	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Kocuria"	""
"8bc2ea46d58eeff6c63b7f14a66a430d"	0	0	0	0	0	0	0	0	0	0	156.570363466915	0	30.6010928961749	39.0390390390391	195.906432748538	518.805970149254	1028.60411899314	882.460973370064	135.718341851221	52.111903455842	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	""
"c9d275cc18886d5cbfc2e9fd05cd2407"	0	0	0	0	0	0	0	0	0	0	158.434296365331	0	63.3879781420765	69.0690690690691	628.654970760234	931.34328358209	3807.78032036613	3387.51147842057	136.286201022147	29.6215030170049	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	""
"95877a360b6aee04f05bfbd880e72edb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3400987383434	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"efb5cc68ca290eb2c3fa59b20e97ba25"	0	0	0	0	0	0	0	0	0	0	1698.97483690587	46.1538461538462	2663.38797814208	46.5465465465466	97.4658869395712	93.134328358209	345.537757437071	44.9954086317723	0	2088.31596269885	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"3e37cfe44f6df95d8e232ad1efb1e5f3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"168e25993c879dbab567d7ccf3d8953b"	0	0	0	0	0	0	0	0	0	0	0	0	4.37158469945355	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"0e543c87e84b8b884223be6df520af78"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"d5138315489d93b27510b553963261be"	0	0	0	0	0	0	0	0	0	0	450.139794967381	0	348.633879781421	103.603603603604	23.3918128654971	22.089552238806	96.1098398169337	0	9.65360590573538	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"3f3acf9c0302ab33d9213f8015c58bce"	0	0	0	0	0	0	0	0	0	0	302.889095992544	0	366.120218579235	0	0	104.477611940299	1613.27231121282	0	0	303.346132748217	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Glutamicibacter"	""
"9ae72de0d8537dc67914bc39cab36c0f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5692007797271	0	28.604118993135	0	0	18.6505759736698	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Paeniglutamicibacter"	""
"f0a8e3440c949d88fe480dbf70eef9b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.0640732265446	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Paeniglutamicibacter"	""
"8bc053a3003a58edf073b57d31ca64af"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.8358208955224	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Pseudarthrobacter"	""
"9130c4ee563ae039cef24339bd53e34f"	0	0	0	0	0	0	0	0	0	0	14.9114631873253	0	0	0	0	0	102.974828375286	0	0	14.2622051563357	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	""
"9eb660571ad2e2bd4bc50650a4f3bcd4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1194029850746	0	10.1010101010101	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	""
"37231a9c5cd02f22bddd5c06ecbc409d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	9.55223880597015	44.6224256292906	0	0	13.713658804169	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	" Arthrobacter_alpinus"
"e3f31b4d7f61c692852955e67c98b1a9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.6407322654462	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	" Arthrobacter_alpinus"
"e662a929a52cfb76f266011e5c424572"	0	0	0	0	0	0	0	0	0	70.1357466063349	0	0	0	0	39.9610136452242	163.582089552239	50.3432494279176	131.313131313131	42.0215786484952	266.044980800878	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	""	""
"73d5006a3b37457419dcc2c90bbdeb6e"	116.577540106952	0	0	0	0	0	0	0	0	0	0	0	0	1.5015015015015	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Arthrobacter"	" Arthrobacter_agilis"
"065e0b8f84b3da859bb4aa351151f2ce"	118.716577540107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Nesterenkonia"	""
"06ce41b0d7af57ba34b0932235589179"	0	0	0	0	0	0	0	0	0	266.968325791855	0	0	0	0	0	0	32.0366132723112	39.485766758494	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Rothia"	" Rothia_nasimurium"
"1bd681aa2910b777eb36bc7017282688"	0	0	0	0	0	0	0	0	0	282.805429864254	0	238.461538461539	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Rothia"	" Rothia_nasimurium"
"eaea507e9046379e3849276aee346c90"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.7582846003899	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Kocuria"	""
"e9e0a79004a807d751fe2f722f9b1528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4424951267057	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micrococcales"	" Micrococcaceae"	" Kocuria"	""
"984c5a59d9be8442c7d1227ec867cbbd"	0	0	0	0	0	0	0	0	0	33.9366515837104	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Actinomycetales"	" Actinomycetaceae"	" Varibaculum"	" uncultured_bacterium"
"f5f62d1d2dfc24fed23f89fd7aa2ec36"	0	0	0	0	0	4.10396716826266	0	0	0	0	0	403.846153846154	0	0	0	0	2.2883295194508	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Actinomycetales"	" Actinomycetaceae"	" Varibaculum"	""
"55e08d97418a9e703de8707ef41944de"	0	0	0	0	0	0	0	0	0	31.6742081447964	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Actinomycetales"	" Actinomycetaceae"	" Varibaculum"	" uncultured_bacterium"
"b43977410321fcf761d77658521d3719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6705653021443	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Actinomycetales"	" Actinomycetaceae"	" Actinomyces"	""
"dbf74df27ffd89b695503b7c07309df7"	0	0	0	0	0	0	0	0	0	0	0	26.923076923077	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Actinomycetales"	" Actinomycetaceae"	" Actinomyces"	" Gleimia_europaea"
"bbaeaf88b598d414f7a94a29b19a7303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.8352402746	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Bifidobacteriales"	" Bifidobacteriaceae"	" Bifidobacterium"	" Bifidobacterium_pullorum"
"303f2c59412815fa4a24415d767e5d9f"	0	0	0	0	0	0	0	0	0	0	13.0475302889096	0	24.0437158469945	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Bifidobacteriales"	" Bifidobacteriaceae"	" Bifidobacterium"	" Bifidobacterium_pullorum"
"67a6c24a0e01ae237d1162c9fd188315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3321976149915	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Pseudonocardiales"	" Pseudonocardiaceae"	" Actinomycetospora"	""
"2803be336ecf7318091ec388a9281264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.4477611940299	10.2974828375286	43.1588613406795	31.2322544009086	143.719144267691	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Frankiales"	" Nakamurellaceae"	" Nakamurella"	""
"5db5c6131dfd56b71bb155728e9d9b01"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7116620752984	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micromonosporales"	" Micromonosporaceae"	""	""
"2d6891b8995e665e747fc5fb3bfcf376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1360394953374	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micromonosporales"	" Micromonosporaceae"	""	""
"9b7b5538ca00d43979d9d73a02c82f72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8751147842057	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Micromonosporales"	" Micromonosporaceae"	" Actinoplanes"	""
"5ce6b6e49e3c17ea0aa8928918b12eda"	0	0	0	0	0	0	21.0035005834306	36.8509212730319	73.529411764706	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" Gram-positive_bacterium"
"bea84f28c51da26bc048fcc7271046ac"	0	0	0	17.6553672316384	20.2140309155767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" Gram-positive_bacterium"
"a3ed6788a963d8643b482497e4d0afd4"	0	0	0	0	0	64.2954856361149	0	36.8509212730319	0	0	0	0	0	0	0	3.58208955223881	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" Gram-positive_bacterium"
"2633a5e0de347b1e1050148440b26847"	0	12.6920507682031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" Gram-positive_bacterium"
"7115cd03d56900d6230f62ec9fcb2a7f"	0	0	0	0	0	51.983584131327	53.6756126021004	16.750418760469	0	0	0	0	0	0	0	0	0	0	2.27143668370244	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" PeM15"	" PeM15"	" PeM15"	" uncultured_soil"
"1e4fff3a44374843fed28cace97929ae"	0	0	0	9.18079096045198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" PeM15"	" PeM15"	" PeM15"	" uncultured_soil"
"d372ded831aa9b767519c7f5563e1f98"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.288499025341	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" PeM15"	" PeM15"	" PeM15"	" uncultured_soil"
"a165a80a7573a56723b90234d9166074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3321976149915	21.9418540866703	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" PeM15"	" PeM15"	" PeM15"	" uncultured_soil"
"118dea014831b65d21da7045db8df27f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.3411306042885	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" PeM15"	" PeM15"	" PeM15"	" metagenome"
"c116da7fe90d124c118315113b34b705"	0	8.01603206412826	13.1805157593123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" uncultured_Actinomycetales"
"0741bdcadda5a59c0c6f835f71912fd6"	0	0	0	2.82485875706215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5244103126714	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" uncultured"	" metagenome"
"6087002e8c4e1915b23e0f92ed9857e3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.0597014925373	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Frankiales"	" Geodermatophilaceae"	" Blastococcus"	""
"c0cd4271f8aa98dbcee30189c9dd6de1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.4040404040404	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Frankiales"	" Geodermatophilaceae"	""	""
"dc2ebe104135fc3f8736ce5a9744c62a"	47.0588235294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Rhodococcus"	" Rhodococcus_aerolatus"
"646edd32ea45945402e1256294831b0f"	0	0	0	0	0	0	0	0	0	0	183.597390493942	0	348.633879781421	139.63963963964	42.8849902534113	0	0	18.3654729109275	15.3321976149915	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Dietziaceae"	" Dietzia"	""
"8b989f3d80d70c62eaa6cdd2272c3dac"	0	0	0	0	0	0	0	0	0	0	33.5507921714818	0	150.819672131148	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Dietziaceae"	" Dietzia"	""
"82a42cc5804b484cf508e408585d80d1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5074626865672	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Dietziaceae"	" Dietzia"	""
"1b61b0ef1faf85c816dacb73e33c70c4"	0	0	0	0	0	0	0	0	0	0	15.8434296365331	0	22.9508196721312	39.0390390390391	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Corynebacteriaceae"	" Corynebacterium"	" Corynebacterium_marinum"
"8dc9687dce61904f4494467207147880"	0	0	0	0	0	0	0	0	0	0	41.0065237651445	0	37.1584699453552	106.606606606607	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Corynebacteriaceae"	" Corynebacterium"	" Corynebacterium_efficiens"
"65e02f6e0df7051383087befee980e6d"	0	0	0	0	0	0	0	0	0	0	0	0	32.7868852459017	0	0	0	21.7391304347826	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Corynebacteriaceae"	" Corynebacterium"	" Corynebacterium_crudilactis"
"e5cabfe026900483f8c678e5ffd6bcf9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4678362573099	31.044776119403	0	0	0	30.1700493691717	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Rhodococcus"	" Rhodococcus_globerulus"
"d031ebb9897c2fe75844b487515aa580"	0	0	0	0	0	0	0	0	0	0	54.9860205032619	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Rhodococcus"	" Rhodococcus_coprophilus"
"d1a5f40e1f9fa4165248629282a47354"	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	31.2213039485767	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Rhodococcus"	" Rhodococcus_corynebacterioides"
"e03d9a5c3e4abea1a8fdccafba172f83"	272.727272727273	0	0	0	0	0	0	0	0	33.9366515837104	0	184.615384615385	0	0	0	0	0	11.9375573921028	0	20.8447613823368	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Rhodococcus"	""
"e596a2cdb3f22e42c2123cbf03625df4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1991223258365	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"31f2de87feee33bed043e04f74e5927e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5534832693363	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"64112195f7959b8907f123d0bf692653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.2837465564738	14.7643384440659	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
