METACYC_ID	description	FO182	FO266	FO267	FO269	FO270	FO300	FO301	FO359	FO360	FO433	FO442	FO443	FO444	FO445	FO446	FO448	FO451	FO453	FO454	FO455
P164-PWY	purine nucleobases degradation I (anaerobic)	71.5447	8910.7167	12555.9227	11232.3894	7656.9541	421.4218	1264.6687	4355.3434	757.5773	2181.5067	5537.629	3118.0058	9534.3885	7126.1231	11471.5938	2672.0921	544.2526	3626.5319	11718.1984	3807.183
P184-PWY	protocatechuate degradation I (meta-cleavage pathway)	130.2593	14.1268	4.2639	4.6739	2.4116	0.0	0.0	0.0	0.0	24.8706	87.0998	0.0	24.513	7.2513	46.2622	342.409	11.019	52.8179	374.5171	475.124
P221-PWY	octane oxidation	5915.321999999999	6445.5588	7709.3329	7705.545999999999	2654.0568	2432.0442	4457.1212	6599.2871	929.9053	335.0701	4756.1397	368.6254	2366.1048	1482.2279	3366.6094	6779.6467	3194.573	4571.9382	15222.5682	5247.6621
P23-PWY	reductive TCA cycle I	2696.0444	9985.3476	9352.0829	6961.7737	7139.8191	4624.6296	7619.3493	4128.8558	712.0163	2148.8946	8882.5685	897.8409	7752.7471	4631.8738	5798.7162	4123.8141	18042.1354	4333.281	14846.867	9659.7887
P261-PWY	coenzyme M biosynthesis I	0.0	170.6779	184.1963	120.2472	47.3	51.5317	124.9508	9.5933	0.0	0.0	13.1224	0.0	115.6938	0.0	0.0	87.8998	0.0	77.6027	122.8438	181.1617
P281-PWY	3-phenylpropanoate degradation	560.6131	273.7194	375.9098	381.8706	89.0084	6.9899	105.3959	10.9726	0.0	87.89299999999999	373.1521	25.2869	267.8813	420.3289	329.1754	1694.0713	429.9182	596.7434	1217.9115	2120.3423
P341-PWY	glycolysis V (Pyrococcus)	0.0	89.7075	7.0736	28.7214	27.4684	8.748	0.0	0.0	0.0	0.0	186.7639	0.0	0.0	0.0	188.8103	987.2564	51.0051	83.6052	169.2239	283.9753
P381-PWY	adenosylcobalamin biosynthesis II (late cobalt incorporation)	125.1744	3505.5840000000003	4889.3324	3772.0551	1793.3057	919.9222	1519.9818	1857.2054	157.2632	1057.328	798.625	468.1852	523.3669	1023.0088	2668.2555	798.5954	440.3549	1141.4285	3107.9149	1490.6481
P4-PWY	superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	5920.4616	10543.4138	14280.1	11646.1871	8269.237	11892.3699	11670.2504	13975.3093	2572.0166	7037.618	12240.5526	2984.5458	12506.0191	11152.3437	13266.9317	15161.6183	17385.0799	12133.85	19219.5673	14587.018
P42-PWY	incomplete reductive TCA cycle	4224.5735	16696.2896	20717.9809	15992.1759	11913.6675	8184.2041	9881.966999999999	7504.4343	1995.8609	5168.1982	8250.9339	2857.8623	11703.0299	9880.9061	13192.3064	12612.2281	20552.797	10850.4064	19399.9972	13464.8888
P441-PWY	superpathway of N-acetylneuraminate degradation	3063.4163	9207.1958	12553.4179	9764.1494	9243.4919	9791.4593	8783.0253	11702.8936	2522.6365	6791.9079	4825.5318	2302.2056	9972.8644	9797.9274	9034.1542	3037.1185	4259.9465	2058.8972	4494.8217	5098.3898
P461-PWY	hexitol fermentation to lactate, formate, ethanol and acetate	750.9767	654.8358	1591.1079	1013.4145	1202.4339	108.8059	281.9617	7.6595	41.9624	1412.8499	2322.7488	520.3245	2468.4314	2867.0308	1766.4166	2871.5752	2888.0893	2782.0692	2193.1932	3356.7679
P562-PWY	myo-inositol degradation I	3889.2142	2540.3944	3741.2341	3657.3601	948.5923	1127.873	2179.6659	2350.5761	340.3222	433.8256	2037.2245	279.9061	1027.3902	1074.6643	2030.2959	3024.3954	883.924	2100.9672	5165.9214	3297.1322
P621-PWY	nylon-6 oligomer degradation	0.0	0.0	0.0	0.0	0.0	0.0	97.4978	11.9672	0.0	0.0	149.9044	0.0	0.0	0.0	150.4546	347.9017	0.0	253.9681	1648.2138	338.952
PANTO-PWY	phosphopantothenate biosynthesis I	4993.3555	8605.5303	11271.9646	8732.0586	6138.0917	7105.6046	8828.5969	7072.2574	1325.7920000000001	3379.171	10037.3755	2938.7485	8746.5996	4865.3982	7791.5348	14740.5682	20570.0399	12226.4072	18568.2062	15355.1359
PANTOSYN-PWY	pantothenate and coenzyme A biosynthesis I	5190.6585	10046.7763	13371.7189	10457.9964	7115.4111	9013.6787	10197.5447	9406.716999999999	1778.5598	3880.6698	10792.4671	1333.5356	10404.7372	6602.2880000000005	9062.8662	13947.9413	19002.1834	11450.8517	18969.4769	14618.6483
PENTOSE-P-PWY	pentose phosphate pathway	7219.9268	10224.1977	13514.6887	10992.2653	5917.706	10560.1097	10508.1551	13645.4901	8793.1045	11888.7954	10109.2325	5330.286999999999	8531.5031	5178.0725	9638.1884	15929.4663	20688.2578	13292.1822	21178.4072	17518.5092
PEPTIDOGLYCANSYN-PWY	peptidoglycan biosynthesis I (meso-diaminopimelate containing)	6845.4302	15620.278999999999	20910.8732	16338.2737	13857.7897	21409.8259	15432.2383	35714.567	16068.0394	23317.7467	13866.2682	9862.7866	17681.2144	24570.7463	18553.2701	15612.9939	22553.575	12883.3692	22176.5356	15762.1467
PHOSLIPSYN-PWY	superpathway of phospholipid biosynthesis I (bacteria)	7976.8847	17674.8408	23171.8284	18625.435	14977.639	22676.3022	17759.4817	37100.2884	16199.6868	23413.2718	16015.9283	10650.5299	19677.6241	26084.4677	21482.5162	18499.5083	24281.5884	15363.6344	27794.097	18628.2176
POLYAMINSYN3-PWY	superpathway of polyamine biosynthesis II	309.488	1995.5663	2585.5075	1905.0308	1215.3522	806.7708	970.3734	1555.3808	344.6581	1508.068	2267.531	707.5248	1522.8185	1124.4671	2366.5044	3145.9191	2680.7704	1968.7803	3887.1264	3568.5086
POLYAMSYN-PWY	superpathway of polyamine biosynthesis I	319.7786	4913.9562	6394.1899	4994.1283	4098.794	2934.679	3785.7319	5967.6654	915.5729	2869.788	2274.7607	2045.8371	1494.7465	3807.3622	3242.34	3085.1197	4679.0707	1900.4108	4021.0188	3834.5297
POLYISOPRENSYN-PWY	polyisoprenoid biosynthesis (E. coli)	6146.7919	11721.3227	15184.4518	12395.6867	8034.5688	12505.2253	12327.91	12586.5345	9417.2281	12058.1059	11466.9275	7977.6237	12407.5615	9093.3932	11081.9135	14994.0167	20486.8314	13506.8206	19220.9069	15261.4284
PPGPPMET-PWY	ppGpp biosynthesis	4644.4932	10231.1886	11932.5958	8937.4306	10321.8329	19983.0108	12204.6879	34679.8986	13037.5339	20195.1817	5500.2801	687.8246	2233.0157	8421.13	2023.6869	4269.5246	4998.9764	1946.0923	4922.4994	5164.1479
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY	protocatechuate degradation II (ortho-cleavage pathway)	5767.0383	5395.3296	7057.0586	6755.0653	2160.1951	2741.9732	5129.8767	3401.237	425.5645	857.334	7254.2529	253.0034	5814.5155	1673.3452	4117.7834	10108.6192	10663.2606	10540.7991	10712.7789	12372.5382
PRPP-PWY	superpathway of histidine, purine, and pyrimidine biosynthesis	5988.8507	13327.2679	17544.252	14059.7597	9770.6585	15524.761	13214.4535	19697.6828	5175.7499	9886.8764	12236.1789	4839.5656	13927.8907	10798.3161	12528.5352	11947.6204	11307.5854	7712.5248	17382.933	10142.1385
PWY-1269	CMP-3-deoxy-D-manno-octulosonate biosynthesis I	3787.75	8973.2799	9746.4696	6951.1624	7913.5183	15371.7997	10067.1773	27975.7382	9700.83	13993.1437	4203.6168	358.3369	1711.2220000000002	4866.3363	1176.9946	4393.0961	2494.813	2106.8418	5964.7241	4807.5006
PWY-1361	benzoyl-CoA degradation I (aerobic)	0.0	0.0	17.6089	9.0702	1.6489	0.0	10.6259	7.9737	0.0	0.0	144.0839	0.0	11.8647	0.0	48.0377	411.23	0.0	22.9787	102.9987	79.8284
PWY-1422	vitamin E biosynthesis (tocopherols)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0677	0.0
PWY-1501	mandelate degradation I	0.0	0.0	0.0	0.0	0.0	0.0	9.0078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.2633	121.3967	0.0	0.0	115.1667	310.3783
PWY-1541	superpathway of taurine degradation	960.5542	2329.7411	2155.7442	1410.3764	1070.3461	1720.9906	3126.3262	1678.9649	285.0186	0.0	1163.5165	0.0	359.4172	516.5208	399.8474	989.6184	187.0902	648.7673	955.3951	738.1419999999999
PWY-1622	formaldehyde assimilation I (serine pathway)	983.4124	4299.1876	6557.5729	5191.6306	1951.7168	3620.1238	6053.3106	1280.4295	0.0	126.3095	2404.1673	0.0	836.4585	903.8399	823.7593	2596.5233	0.0	1530.8092	2217.0687	3351.4379
PWY-181	photorespiration	2984.8966	9726.9369	11804.9508	9780.2077	6215.2875	2682.6877	4533.0402	3458.6029	671.1918	437.7229	8068.7544	92.0217	6438.1343	4489.6695	4825.8965	7892.1122	9551.4547	3984.8889	4901.9413	7442.9637
PWY-1861	formaldehyde assimilation II (RuMP Cycle)	1816.0997	756.8207	1733.2582	981.5243	258.372	1163.6364	1575.7049	484.05400000000003	158.9282	1090.277	2672.1049	218.8774	2372.6903	382.4394	608.5685	883.694	15433.0866	839.1631	503.3217	1417.0692
PWY-1882	superpathway of C1 compounds oxidation to CO2	43.905	0.0	134.8638	0.0	0.0	0.0	48.0337	0.0	0.0	0.0	45.3576	0.0	0.0	0.0	82.1296	258.7278	0.0	31.5195	152.1005	569.1477
PWY-2221	Entner-Doudoroff pathway III (semi-phosphorylative)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.2951	0.0	180.3201	284.2912	233.8997
PWY-2941	L-lysine biosynthesis II	3618.5839	11563.2886	14994.0094	11696.3854	11490.0393	20062.431	12427.0439	34345.9223	15686.8726	21949.6932	3067.7411	7608.1817	8065.4031	17137.2785	10431.6304	4006.0219	6522.7669	5352.703	6145.7767	1712.6786
PWY-2942	L-lysine biosynthesis III	7612.9572	16539.6481	22173.4471	17463.7195	14405.9778	22859.4358	16770.5025	37900.3979	16598.0771	24316.588	15539.6353	9852.8417	19250.6552	25063.5845	20546.1974	18326.8211	26006.6345	15531.608	25704.5495	18538.7292
PWY-3001	superpathway of L-isoleucine biosynthesis I	7393.5819	15286.067	20702.9732	16141.9376	13472.0186	21120.8502	15829.4129	35579.7332	13924.25	20880.3164	13770.5207	7429.2206	16085.9389	19114.8296	16959.7876	17681.8424	22689.7959	13893.9584	23848.8624	18465.3742
PWY-3661	glycine betaine degradation I	2102.1291	10053.319	15131.9691	11840.0019	5504.8249	8340.0246	11756.4994	16170.4808	2568.4712	51.8852	1962.2458	19.8132	524.186	714.0422	1442.2086	2202.2905	173.9255	1877.2543	7725.0274	2589.8974
PWY-3781	aerobic respiration I (cytochrome c)	16255.3737	23913.9348	26820.2425	20515.8627	15073.3237	28969.2345	26984.3915	43601.8038	13513.639	20516.7076	28644.1885	986.3636	21546.8483	12053.9932	18164.7593	43701.5779	55002.1338	32770.7025	58546.5442	48316.9202
PWY-3801	sucrose degradation II (sucrose synthase)	0.0	5824.9391	3242.3595	1836.7602	4068.1737	0.0	321.4383	104.1226	0.0	0.0	29.9381	0.0	0.0	0.0	0.0	104.3169	0.0	0.0	237.0196	995.9431
PWY-3941	&beta;-alanine biosynthesis II	0.0	0.0	0.0	0.0	0.0	0.0	7.4684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0242	46.3024
PWY-4361	S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation	67.1923	0.0	19.6453	16.9383	0.0	0.0	0.0	0.0	0.0	7.8003	468.5188	0.0	299.1202	330.9574	135.892	1341.2088	7783.9153	1459.9818	536.9079	565.9325
PWY-4722	creatinine degradation II	0.0	708.3519	3387.6101	3422.9207	555.8530000000001	0.0	228.9411	0.0	0.0	131.6746	1294.3761	43.2871	1183.978	617.8316	487.2588	1161.7619	0.0	848.1925	2750.3683	487.8837
PWY-4984	urea cycle	4465.6531	6255.2854	9269.0372	8190.2113	4828.8496	2884.9839	4694.0849	4679.2452	780.9860000000001	2128.2329999999997	5003.4829	3203.978	5934.4325	6498.6534	7864.2348	6450.0379	14783.825	5487.3008	8777.1439	5771.3989
PWY-5005	biotin biosynthesis II	0.0	2007.381	2678.7313	2363.9746	2679.4106	12.5934	64.4307	3.5997	82.4081	1218.7414	547.8233	2066.1944	4234.3155	4944.6914	4865.0425	227.8151	88.75	321.6586	1360.0698	133.6349
PWY-5022	4-aminobutanoate degradation V	3143.7144	4487.0023	5664.7315	4332.2168	4431.1296	1984.8368	3167.7003	3411.82	503.0284	1465.2497	6633.8535	2053.4231	7782.9245	5909.4751	8288.1229	9659.2495	17066.3839	11397.6567	13262.8411	13103.203000000001
PWY-5028	L-histidine degradation II	584.6688	2507.0467	3825.3448	2625.2391	1098.2003	1788.7021	2958.4612	4405.3601	712.0144	0.0	981.4673	0.0	179.8052	236.0103	286.2204	2204.5974	126.816	1429.2854	5661.7046	1758.1109
PWY-5088	L-glutamate degradation VIII (to propanoate)	0.0	1634.2251	715.7403	328.1596	1196.2258	0.0	0.0	0.0	0.0	0.0	960.8332	0.0	821.1973	2487.2024	1415.6454	0.0	0.0	0.0	0.0	0.0
PWY-5097	L-lysine biosynthesis VI	7430.9251	16139.5194	21582.6839	16935.4066	14034.1534	22226.8349	16244.0282	36494.1217	16184.0421	23585.9673	15088.1077	9625.5502	18693.2983	24256.1043	19748.3369	17505.7843	24006.4858	14702.8592	24351.602000000003	17751.8703
PWY-5100	pyruvate fermentation to acetate and lactate II	3762.386	13943.3319	19767.0255	14872.7991	13942.6806	19815.3105	11370.7606	35512.7204	16926.9672	24949.6	7342.9355	10488.1412	12761.555	24442.5876	15858.0133	8136.1168	14973.018999999998	8339.2253	13219.0655	4078.8544
PWY-5101	L-isoleucine biosynthesis II	12600.122	20887.4069	29175.8465	23643.4278	16247.0755	25914.0683	22092.3295	40939.748	14306.6558	22595.4897	16534.7537	6719.7245	14388.6105	14745.5423	14271.9832	24700.5428	25899.3775	18633.6548	33856.4903	25185.5128
PWY-5103	L-isoleucine biosynthesis III	8511.4051	15523.9503	21382.5485	16773.0699	12884.7717	24379.8594	16368.768999999998	40040.0282	14165.2027	22014.0057	12726.0314	4878.1599	10555.8079	11481.453000000001	9943.459	19298.0705	22872.7903	15108.3007	25046.9083	19945.8993
PWY-5104	L-isoleucine biosynthesis IV	4574.9797	20673.3838	26727.872000000003	19149.9384	17269.0212	25107.6213	17111.2137	40586.9833	14628.1959	22533.8463	9120.1942	6609.2725	13061.0547	16666.7568	14735.7429	10713.1729	18849.841	11080.9618	11542.4962	14826.1971
PWY-5121	superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	5663.2763	12105.8545	16637.8598	12926.1194	11197.6363	17662.3191	12611.0635	31008.5398	11733.6299	17846.1729	13336.5861	5222.92	17132.4698	21671.2425	18025.1812	15534.4353	20478.3964	12925.9707	21914.0977	15969.5832
PWY-5154	L-arginine biosynthesis III (via N-acetyl-L-citrulline)	4319.9918	9746.6647	13537.7315	11024.766000000001	5109.4794	7549.5538	10190.6256	6408.158	1008.7076	1453.1531	8274.5931	1028.6465	6842.0997	2353.391	4750.1065	10716.5292	13068.0851	10583.438	14386.7095	13634.4327
PWY-5177	glutaryl-CoA degradation	497.3932	6319.0834	6134.6799	4161.3697	6772.4336	7.997000000000001	0.0	131.1114	0.0	79.6717	0.0	76.9807	0.0	3326.9717	373.0127	0.0	0.0	0.0	0.0	0.0
PWY-5178	toluene degradation IV (aerobic) (via catechol)	195.3467	49.5706	41.3849	37.3409	14.1424	73.2933	38.2594	118.5387	9.0802	92.5794	1741.8289	58.0738	782.438	527.1487	567.1626	2821.1748	4252.7438	737.6385	1579.6557	1149.3703
PWY-5180	toluene degradation I (aerobic) (via o-cresol)	1357.2672	884.2358	578.1799	362.5602	572.4424	941.427	1358.4132	511.663	88.2956	328.787	5305.6459	268.8334	5464.4315	564.4393	1391.3772	4300.7598	12789.8726	1780.0827	4612.8416	8719.532
PWY-5181	toluene degradation III (aerobic) (via p-cresol)	100.853	0.0	35.2362	17.8195	2.992	0.0	42.7188	19.4374	0.0	259.2761	2547.0571	0.0	1248.5003	366.9668	310.2103	3600.6795	4831.1066	876.2069	2769.6659	2365.5455
PWY-5182	toluene degradation II (aerobic) (via 4-methylcatechol)	1357.2672	884.2358	578.1799	362.5602	572.4424	941.427	1358.4132	511.663	88.2956	328.787	5305.6459	268.8334	5464.4315	564.4393	1391.3772	4300.7598	12789.8726	1780.0827	4612.8416	8719.532
PWY-5183	superpathway of aerobic toluene degradation	111.8226	0.0	27.7188	21.5439	4.0825	0.0	37.5657	33.7575	0.0	55.1293	2063.3016	0.0	931.7308	423.9811	414.4015	3264.9299	4491.7841	815.6133	819.2232	1035.5145
PWY-5188	tetrapyrrole biosynthesis I (from glutamate)	4066.7062	11018.1719	12149.7161	9085.8932	10557.9651	16065.8335	10605.7651	28943.4464	9945.7487	15684.9902	10768.971000000001	2428.4626	9721.5908	9446.4917	10400.4291	16437.1672	21222.9495	13447.9209	20386.1487	17476.7477
PWY-5189	tetrapyrrole biosynthesis II (from glycine)	5669.5783	11450.7049	12856.1531	10139.4972	10639.5353	16309.976999999999	11351.5611	29001.6175	9882.8917	15644.4895	10323.3678	2418.54	9643.0465	9506.6182	10466.0432	15416.9542	20286.0641	12062.98	19109.8963	16418.71
PWY-5198	factor 420 biosynthesis	207.55900000000003	544.2808	227.1855	330.4674	315.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.8543	0.0	0.0	0.0	508.5485	0.0
PWY-5265	peptidoglycan biosynthesis II (staphylococci)	75.9655	0.0	0.0	0.0	0.0	38.6354	481.7247	0.0	0.0	0.0	109.7842	329.3002	754.3078	25.735	613.8962	877.5548	1504.001	1042.6533	588.5182	1162.182
PWY-5266	p-cymene degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2954.0484	0.0	0.0	0.0	7395.0876
PWY-5273	p-cumate degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2954.0484	0.0	0.0	0.0	7395.0876
PWY-5304	superpathway of sulfur oxidation (Acidianus ambivalens)	314.0	2220.0	1209.6	681.4	1667.86	149.0	390.0	288.6	15.0	227.33	690.27	8.0	181.0	282.0	1249.55	2871.33	7058.4	1602.0	5108.97	2682.54
PWY-5345	superpathway of L-methionine biosynthesis (by sulfhydrylation)	4466.9761	8363.1858	9498.4326	7274.0651	4862.1442	6958.3639	8894.678	4725.8252	783.6541	1787.5946	10042.3852	645.3793	6404.0135	3096.4602	6134.3644	12246.9638	13775.4939	7922.1216	16391.4054	12964.9513
PWY-5347	superpathway of L-methionine biosynthesis (transsulfuration)	5652.481	9159.206	13072.7056	11007.9488	6973.1665	12983.4531	11219.2795	16910.3417	10059.9596	12257.9268	11262.1158	5028.9343	10898.8997	9511.9777	11867.1918	14014.5201	16575.473	10989.8826	16606.3357	12842.407
PWY-5384	sucrose degradation IV (sucrose phosphorylase)	848.9782	3613.0559999999996	4646.0625	3518.9987	2794.2691	1259.2027	2635.6596	507.582	23.9799	771.3875	2134.8941	456.3214	1173.2271	1837.5304	1403.5042	2437.8515	961.8516	732.931	1434.8814	3307.74
PWY-5392	reductive TCA cycle II	0.0	97.5152	101.0514	97.4205	52.3315	59.2254	100.8116	0.0	0.0	0.0	111.1185	0.0	0.0	0.0	0.0	252.5177	0.0	24.4678	66.3737	517.2297
PWY-5415	catechol degradation I (meta-cleavage pathway)	1154.2083	663.1506	434.0625	198.3221	353.6923	610.6644	927.6117	372.85400000000004	15.8443	240.4172	4783.5766	183.1992	4986.0268	462.5496	1147.4303	3474.4640000000004	7372.1872	1274.5688	2683.8665	8130.7773
PWY-5417	catechol degradation III (ortho-cleavage pathway)	196.6645	43.0	70.1908	109.8403	25.679000000000002	99.7601	106.4604	80.903	5.7648	159.6704	1906.8971	39.2476	1174.2913	496.6377	304.5695	2339.5271	2585.0879	521.0962	1716.9071	973.1979
PWY-5419	catechol degradation to 2-oxopent-4-enoate II	141.3864	386.4617	179.6794	42.6133	199.09400000000002	62.2642	205.1191	151.8434	8.6535	119.0938	838.2767	9.9858	247.0228	186.0968	263.0536	920.4507	715.2902	547.4014	1007.4042	1128.1747
PWY-5420	catechol degradation II (meta-cleavage pathway)	224.701	464.7785	236.2997	64.1675	247.204	100.9978	306.0882	200.6812	11.0885	149.3477	1291.0597	16.7591	416.7817	248.1189	390.4457	1324.9459	1167.1006	706.8486	1385.1038	1776.8108
PWY-5430	meta cleavage pathway of aromatic compounds	89.0415	79.0889	54.3086	40.8329	30.7035	59.7263	30.3066	139.3363	8.2737	112.4404	1312.3446	14.5465	474.17400000000004	267.4788	321.823	1416.8032	1343.2291	506.9316	645.0479	1063.2096
PWY-5431	aromatic compounds degradation via &beta;-ketoadipate	196.6645	43.0	70.1908	109.8403	25.679000000000002	99.7601	106.4604	80.903	5.7648	159.6704	1906.8971	39.2476	1174.2913	496.6377	304.5695	2339.5271	2585.0879	521.0962	1716.9071	973.1979
PWY-5484	glycolysis II (from fructose 6-phosphate)	6513.0322	14338.8652	19637.0665	15691.8611	10466.2797	13714.7351	12376.1947	11313.9948	10572.0128	17471.1576	12865.0467	10633.768	15085.945	12442.5991	13609.2642	15571.2293	23394.5982	13821.7512	20987.8799	18085.2715
PWY-5505	L-glutamate and L-glutamine biosynthesis	2410.5486	6009.6518	7077.7684	6386.5987	3988.3726	3035.3236	4971.8903	4849.5145	805.0989999999999	986.4293	4895.6435	343.9783	3156.4276	1948.8253	3381.7559	9597.3117	13859.0496	5341.9977	7526.6645	4488.8581
PWY-5507	adenosylcobalamin biosynthesis I (early cobalt insertion)	133.5443	4703.4463	5925.293000000001	4564.2668	2834.7599	1097.2456	1724.3992	7352.3730000000005	1057.7454	2660.8032	681.1983	796.0884	561.8465	1230.0007	2828.2039	540.4202	427.8849	692.1947	2163.9514	737.6358
PWY-5509	adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I	3148.8534	7510.2955	11862.3237	9073.1883	8582.7219	14276.916000000001	7224.3725	27955.7635	9797.9833	15281.2788	3237.8087	2018.5510000000002	3843.4912	8316.1131	6822.8618	4406.1446	10311.7101	3503.0374	5480.2088	5012.2349
PWY-5529	superpathway of bacteriochlorophyll a biosynthesis	798.5794	1692.7005	2330.6299	1648.1543	710.2482	491.5376	802.9705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.7965	221.1886	0.0	537.3688	3271.0628	19.0799
PWY-5531	chlorophyllide a biosynthesis II (anaerobic)	2047.3268	1455.3948	1984.6555	1517.72	695.8366	1149.2241	2170.2228	330.3851	0.0	110.3771	191.6115	0.0	0.0	129.2914	231.8251	926.9168	0.0	766.4234	4193.0971	502.5902
PWY-5647	2-nitrobenzoate degradation I	39.6418	215.5912	113.7954	29.7989	109.5205	30.3827	125.5066	32.1085	0.0	40.9003	345.9844	0.0	119.0895	83.3394	58.1878	455.6223	390.1261	283.4431	286.699	653.2336
PWY-5651	L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	68.3754	613.6621	848.5216	512.5981	355.2312	88.546	473.50699999999995	54.7911	0.0	74.4952	757.4972	0.0	445.0455	267.5526	465.2854	1082.4258	1019.4097	715.9655	785.9228	1351.7007
PWY-5654	2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate	43.6459	196.8972	96.1115	24.4362	97.4787	28.7922	111.9983	35.3455	0.0	41.6959	332.4962	0.0	105.1297	77.9728	80.2608	442.0649	374.5453	278.5572	278.2509	626.8983
PWY-5655	L-tryptophan degradation IX	71.5847	361.4147	208.7742	58.7619	187.8385	59.8623	239.7986	56.3479	0.0	66.5477	621.2209	0.0	240.2472	152.8563	125.3053	820.9942	465.5916	497.47	546.7795	1135.12
PWY-5656	mannosylglycerate biosynthesis I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.5432	0.0	0.0
PWY-5659	GDP-mannose biosynthesis	6560.1773	11252.2078	13351.2435	10164.9122	8349.4436	8051.3328	10831.4392	7316.7369	1244.0553	3259.5371	12184.6907	1222.7359	12627.0876	5711.9638	11107.7203	16066.4408	19565.8714	13006.3167	22213.4728	17108.1212
PWY-5667	CDP-diacylglycerol biosynthesis I	9211.5912	19260.5734	25508.4342	20472.9447	16007.6933	23527.0165	18704.4707	39026.1946	16777.3486	24145.8975	16946.8167	11025.3318	20616.3354	27169.8284	21619.4468	17834.4459	24476.4792	14704.9454	27458.5837	18643.2837
PWY-5675	nitrate reduction V (assimilatory)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.9733	225.8796	0.0	0.0	0.0	0.0	0.0
PWY-5676	acetyl-CoA fermentation to butanoate II	2077.3571	11884.0006	15458.0731	11796.3864	13284.9079	22931.8673	11737.4633	44228.2285	17600.3668	26053.6949	1734.0792	519.5114	2419.8063	14832.7214	5761.7328	1699.3729999999998	2265.2166	1565.4538	5075.4981	3051.7465
PWY-5677	succinate fermentation to butanoate	0.0	1863.4282	2704.4005	2310.2603	1268.526	9.8888	5.1583	29.6802	18.9942	20.005	20.0329	0.0	52.708	0.0	0.0	0.0	0.0	3.8026	0.0	0.0
PWY-5686	UMP biosynthesis	7806.2928	17344.238	23040.9725	17892.2791	15347.0699	23540.6373	17420.5304	38963.3444	17033.6124	24314.796000000002	15284.8225	9756.4256	18658.5215	25960.5009	19041.0535	17270.1872	23432.8772	14231.552	24378.1774	17404.331000000002
PWY-5695	urate biosynthesis/inosine 5'-phosphate degradation	9904.2847	14161.4949	17582.0904	14090.1749	9666.4302	20780.3066	15752.798	36457.424	13452.313	20516.4165	16685.092	6055.0241	20628.2794	22297.9717	21343.9427	21326.2811	22515.4192	17188.2152	31400.4993	22554.7842
PWY-5705	allantoin degradation to glyoxylate III	1501.7242	113.7631	252.3695	145.5856	64.2833	2244.0245	3324.0021	2610.4384	638.1749	1063.941	3306.1591	80.01	1386.9011	832.3528	1338.5055	3022.3251	7617.2831	2654.2732	4151.3538	3538.4181
PWY-5741	ethylmalonyl-CoA pathway	2002.8603	3939.0687	5434.883000000001	5038.6408	1693.9905	4072.836	6095.8068	3329.5829	471.8892	205.4134	1358.3866	0.0	375.5515	814.0853	1533.9041	2247.3993	201.5739	1895.5326	6470.5017	2247.7983
PWY-5743	3-hydroxypropanoate cycle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.5934	1797.5062	0.0
PWY-5744	glyoxylate assimilation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.3054	1735.5261	0.0
PWY-5747	2-methylcitrate cycle II	494.6087	1124.1329	1244.9601	871.0054	625.2487	450.1773	656.9871	610.1157	63.8242	427.7114	3705.7534	193.8642	1887.6698	819.8385	1514.2266	5466.2455	7043.8095	5856.6845	3193.3089	3369.2844
PWY-5837	1,4-dihydroxy-2-naphthoate biosynthesis I	204.9688	611.1304	713.3594	480.8497	351.2535	727.9339	1148.3619	556.5739	125.6976	527.2486	2238.1338	380.532	1377.0574	740.5432	551.497	3753.0221	5966.0367	3615.0237	2779.9806	4887.4809
