KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K00176	9.0	39.33	16.0	500.53	431.56	779.22	122.0	67.17	122.9	4.5	21.7	15.0	31.83	149.67000000000002	39.17	117.83	98.0	240.16	16.0	48.33	6.0	65.46000000000001	329.2	76.64	321.0	123.0	117.0	49.79	0.0	18.54	16.83	24.5	68.17	82.22999999999999	137.67	98.83	114.0	55.5	69.0	249.55	380.28	399.45000000000005	332.0	331.5	439.58000000000004	43.3	121.41	88.4	97.14	105.83	303.71000000000004	274.66999999999996	652.9200000000001	76.5	52.0	91.0	210.89	517.08	142.91	508.0	296.16999999999996	497.0	115.06	45.75	55.97	405.66	117.0	243.6	421.28999999999996	576.4	480.99999999999994
K00177	9.0	39.33	16.0	506.53	419.56	746.22	122.0	67.17	122.9	4.5	21.7	15.0	31.83	149.67000000000002	39.17	115.83	100.0	236.16	16.0	48.33	6.0	62.46	310.2	76.64	311.0	123.0	117.0	49.79	0.0	18.54	16.83	24.5	68.17	82.22999999999999	137.67	92.83	114.0	55.5	69.0	246.55	373.28	390.45000000000005	350.0	331.5	439.58000000000004	43.3	121.41	88.4	97.14	98.83	297.71000000000004	274.66999999999996	652.9200000000001	76.5	52.0	91.0	210.89	522.08	142.91	508.0	296.16999999999996	502.0	115.06	45.75	55.97	390.66	117.0	243.6	408.28999999999996	576.4	477.99999999999994
K00179	447.5	728.5	668.5	2006.75	1025.25	1172.5	1925.5	1584.0	1582.5	55.5	90.0	370.0	160.5	264.0	199.5	966.5	570.5	1956.0	585.0	699.5	579.5	836.0	958.5	353.0	2067.5	1465.5	1737.5	194.0	16.0	12.0	81.0	40.0	104.0	706.0	645.0	553.5	633.0	984.5	711.0	290.0	626.0	506.75	2398.0	2891.5	2826.5	189.5	175.0	109.0	200.5	219.0	438.0	1127.5	1872.5	990.0	1208.0	510.0	378.5	774.0	326.5	1919.5	2120.5	2610.0	205.5	213.0	133.5	385.5	94.0	277.0	921.0	941.0	1291.0
K00180	447.5	728.5	668.5	2003.25	1025.25	1177.5	1925.5	1584.0	1582.5	55.5	90.0	370.0	160.5	265.0	199.5	966.5	570.5	1956.0	585.0	699.5	579.5	836.0	958.5	353.0	2067.5	1465.5	1737.5	194.0	16.0	12.0	81.0	40.0	104.0	706.0	645.0	553.5	633.0	984.5	711.0	290.0	626.0	506.75	2398.0	2891.5	2826.5	189.5	175.0	109.0	200.5	219.0	438.0	1127.5	1872.5	990.0	1208.0	510.0	378.5	774.0	326.5	1919.5	2120.5	2610.0	205.5	213.0	133.5	385.5	94.0	277.0	921.0	941.0	1291.0
K00184	4222.32	4680.17	2694.17	6913.83	4991.169999999999	8472.140000000001	13037.73	10362.96	9239.630000000001	508.03000000000003	1489.7900000000002	1392.67	18981.81	13977.65	13981.58	11406.68	14256.34	13003.33	4953.33	3983.83	4190.0	2453.07	3257.0	1907.53	11274.17	9867.029999999999	8762.44	2524.12	735.31	795.4300000000001	11754.19	10023.939999999999	10938.41	11581.14	11140.33	15973.460000000001	9140.94	6772.99	7447.0	3141.69	4314.28	3333.34	15845.11	18765.72	23553.36	1663.6299999999997	1805.9200000000003	1889.12	21124.58	17476.03	12266.5	25758.75	34537.19	6080.0	6310.1	8382.33	3701.7	6217.5	2786.33	19254.32	18411.7	19622.25	3194.54	2160.4700000000003	1150.46	17275.72	12662.16	14866.49	16519.84	21647.24	25050.13
K00185	4213.32	4680.17	2685.17	6796.83	4929.669999999999	8439.140000000001	13013.73	10362.96	9230.630000000001	508.03000000000003	1489.7900000000002	1372.67	18981.81	13992.15	13970.58	11406.68	14249.84	13000.33	4953.33	3983.83	4184.0	2442.07	3228.0	1907.53	11240.17	9851.029999999999	8738.44	2504.12	735.31	809.4300000000001	11754.19	10019.939999999999	10930.41	11575.14	11138.83	15950.460000000001	9127.94	6778.99	7417.0	3118.19	4269.78	3280.34	15794.11	18724.72	23137.36	1636.1299999999997	1793.9200000000003	1863.12	21141.58	17503.03	12337.0	25808.75	34520.19	6080.5	6310.1	8379.33	3698.7	6147.0	2779.83	19169.32	18399.7	19556.25	3141.54	2157.4700000000003	1101.46	17279.72	12673.16	14844.49	16507.34	21692.74	25118.13
K00186	0.0	0.0	0.0	14.0	22.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	3.0	34.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	0.0	24.0	0.0	3.0
K00187	0.0	4.0	0.0	26.0	46.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	3.0	45.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	12.0	0.0	0.0	0.0	16.0	18.0	14.0	0.0	0.0	18.0	0.0	0.0	0.0	9.0	7.0	25.0	0.0	9.0	0.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	22.0	12.0	9.0	37.0	0.0	3.0
K00188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
K00189	0.0	0.0	0.0	12.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00194	0.0	4.0	0.0	73.0	67.0	170.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	14.0	15.0	0.0	0.0	0.0	0.0	71.0	10.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	7.0	0.0	14.0	9.0	0.0	5.0	0.0	45.0	70.0	78.0	17.0	12.0	32.0	0.0	16.0	14.0	37.0	24.0	99.0	44.0	127.0	5.0	0.0	5.0	32.0	84.0	26.0	26.0	0.0	0.0	6.0	5.0	0.0	66.0	22.0	34.0	61.0	93.0	90.0
K00196	0.0	4.0	0.0	41.8	34.0	58.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	33.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	6.0	0.0	0.0	0.0	35.0	21.0	18.0	0.0	0.0	18.0	0.0	0.0	14.0	22.0	13.0	44.0	0.0	9.0	0.0	0.0	5.0	18.0	36.0	14.0	0.0	0.0	0.0	2.0	2.0	0.0	29.0	3.0	34.0	31.0	35.0	34.0
K00197	7.0	4.0	22.0	119.5	105.5	296.5	225.0	133.5	107.5	4.5	4.5	0.0	24.5	52.5	33.5	68.5	73.5	105.0	14.0	17.0	8.0	43.0	105.0	20.5	172.0	124.0	146.0	17.0	0.0	9.0	0.0	7.5	20.5	28.5	73.5	62.5	0.0	20.0	24.0	98.5	103.5	94.5	329.0	256.0	312.0	3.0	23.5	25.0	41.0	24.0	148.0	83.0	176.0	19.0	5.0	45.0	46.0	101.5	42.5	252.0	293.5	180.0	16.0	5.0	3.5	105.0	22.0	48.5	115.0	123.0	139.0
K00198	0.0	12.0	14.0	230.3	233.5	461.0	12.0	19.0	31.0	9.0	9.0	0.0	37.0	94.0	33.0	91.0	55.0	109.0	0.0	10.0	0.0	24.0	205.5	41.0	12.0	18.0	14.0	30.0	0.0	16.0	0.0	15.0	33.0	31.0	105.5	62.0	0.0	10.0	6.0	122.0	172.0	147.0	25.0	19.0	81.0	0.0	47.0	42.0	78.0	44.0	221.5	102.0	239.0	10.0	0.0	33.0	108.5	175.0	67.0	46.0	9.0	17.0	14.0	10.0	10.0	174.0	32.0	100.0	258.5	230.0	184.0
K00200	373.0	604.0	555.0	484.5	538.0	453.0	787.5	615.5	1295.0	68.0	159.5	157.0	1343.0	1403.0	1031.0	3792.0	1932.0	4407.0	303.0	1210.0	791.0	486.0	996.5	365.5	708.5	953.5	865.0	534.0	186.0	200.0	2132.5	2065.0	1934.0	6039.0	5219.0	5344.0	504.0	1389.0	496.0	166.0	300.0	364.0	1128.0	1493.5	1305.5	232.0	156.5	139.0	1002.0	1981.5	1301.0	4106.5	8260.0	1442.0	2859.0	1131.0	504.5	1137.0	283.0	1032.5	1196.0	1649.0	409.5	513.0	282.5	2601.0	2060.0	1574.5	7989.0	5414.0	5509.0
K00201	373.0	604.0	555.0	484.5	538.0	453.0	787.5	615.5	1295.0	68.0	159.5	157.0	1343.0	1403.0	1031.0	3792.0	1932.0	4407.0	303.0	1210.0	791.0	486.0	996.5	365.5	708.5	953.5	865.0	534.0	186.0	200.0	2132.5	2065.0	1934.0	6039.0	5219.0	5344.0	504.0	1389.0	496.0	166.0	300.0	364.0	1128.0	1493.5	1305.5	232.0	156.5	139.0	1002.0	1981.5	1301.0	4106.5	8260.0	1442.0	2859.0	1131.0	504.5	1137.0	283.0	1032.5	1196.0	1649.0	409.5	513.0	282.5	2601.0	2060.0	1574.5	7989.0	5414.0	5509.0
K00202	373.0	604.0	555.0	484.5	538.0	453.0	787.5	615.5	1295.0	68.0	159.5	157.0	1343.0	1403.0	1031.0	3792.0	1932.0	4407.0	303.0	1210.0	791.0	486.0	996.5	365.5	708.5	953.5	865.0	534.0	186.0	200.0	2132.5	2065.0	1934.0	6039.0	5219.0	5344.0	504.0	1389.0	496.0	166.0	300.0	364.0	1128.0	1493.5	1305.5	232.0	156.5	139.0	1002.0	1981.5	1301.0	4106.5	8260.0	1442.0	2859.0	1131.0	504.5	1137.0	283.0	1032.5	1196.0	1649.0	409.5	513.0	282.5	2601.0	2060.0	1574.5	7989.0	5414.0	5509.0
K00205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0
K00207	0.0	0.0	0.0	21.0	8.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	45.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
K00208	25170.320000000003	29330.5	23170.17	30395.120000000003	25481.03000000001	26700.940000000002	57178.23	50264.630000000005	50112.850000000006	12254.03	19784.160000000003	19208.67	29097.8	25613.320000000003	24002.92	35162.84	32746.680000000008	52549.83	24002.83	24817.660000000003	23850.000000000004	15116.98	22479.870000000006	12653.18	52320.67	49754.03	45515.27	12772.28	11997.64	10950.83	20867.85	18661.440000000002	21952.75	35226.7	37206.83	35336.95	38893.44	42054.490000000005	42387.0	22667.069999999996	24638.960000000003	27773.269999999993	62224.259999999995	78426.89000000001	91335.95	24207.429999999997	22648.15	24014.119999999995	31021.069999999996	34637.76	28364.34	57661.420000000006	71490.94	37035.84	40468.1	38781.84	23296.8	29671.979999999996	21683.570000000003	61076.82	61560.20999999999	74818.24	24954.329999999998	24214.21999999999	24685.29	35510.62	26790.659999999996	34180.76000000001	51407.5	50546.450000000004	57993.700000000004
K00209	648.91	932.7500000000001	298.42	10744.71	8598.71	9384.64	3361.92	3004.75	2201.75	2262.0600000000004	6280.41	1607.3400000000001	5708.53	4270.639999999999	8469.64	2458.3900000000003	11362.01	5121.33	618.4999999999999	454.08	384.08000000000004	6406.83	8772.439999999999	4499.72	2649.0	2393.83	2272.67	1507.08	5999.96	3158.92	2734.16	5314.639999999999	10727.03	2670.31	2961.63	2918.51	1021.5	994.58	1069.5	7670.01	11649.780000000002	10519.960000000001	5198.75	4773.58	5003.91	4869.13	4132.839999999999	3722.54	14562.87	8586.18	13580.15	3910.9399999999996	3681.15	779.9200000000001	765.5799999999999	1328.17	14004.21	12396.800000000001	10204.81	4861.05	4424.41	5167.97	10954.71	5195.660000000001	7099.25	5532.530000000001	13989.26	7176.16	1640.9599999999998	3822.66	4792.99
K00210	0.0	28.0	70.0	199.0	98.0	326.0	216.0	155.0	274.0	10.0	6.0	37.0	37.0	19.0	0.0	84.0	20.0	108.67	34.0	70.0	42.0	43.0	240.0	93.0	304.0	236.0	184.0	53.0	7.0	15.0	36.0	0.0	22.0	44.0	96.0	56.0	0.0	47.33	0.0	292.0	186.0	157.0	325.0	432.0	506.0	18.0	54.0	47.0	12.0	13.0	31.0	0.0	25.0	0.0	92.0	81.0	131.0	378.0	100.0	200.0	243.0	389.0	86.33	31.0	35.0	99.0	3.0	21.0	82.0	58.0	223.0
K00213	0.0	0.0	0.0	10.0	24.0	9.0	88.0	38.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	5.0	0.0	0.0	46.0	83.0	27.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	44.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	185.0	84.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0
K00214	399.0	10.0	0.0	157.0	163.0	712.0	63.0	23.0	19.0	38.0	252.0	170.0	955.0	850.0	1440.0	108.0	750.0	1142.0	42.0	16.0	29.0	19.0	41.0	93.0	93.0	51.0	87.0	233.0	17.0	0.0	739.0	531.0	308.0	782.0	423.0	906.0	333.0	81.0	38.0	37.0	97.0	62.0	52.0	55.0	150.0	17.0	139.0	84.0	1330.0	1678.0	1802.0	924.0	2225.0	32.0	102.0	124.0	35.0	130.0	0.0	191.0	6.0	66.0	135.0	30.0	34.0	2315.0	965.0	1674.0	1687.0	1859.0	1027.5
K00215	16238.07	18914.75	14046.42	33165.68	28327.80000000001	28732.089999999997	39800.15	33670.8	33698.94	13898.59	25020.910000000003	19184.339999999997	29397.750000000007	26096.30000000001	27944.309999999998	28720.8	34706.20000000001	41306.58	16155.08	16056.91	15322.75	17789.77	26037.640000000003	15187.890000000001	36761.17	33609.53	30699.769999999997	12790.020000000002	17497.76	13444.419999999998	20112.090000000004	20809.170000000006	29201.700000000004	29548.170000000002	31299.039999999997	31001.539999999997	25770.769999999997	26398.24	26986.0	27863.249999999996	32418.82000000001	35177.54999999999	44805.17999999999	53561.310000000005	63520.86	28044.56	25668.66	26582.739999999994	39959.34	39192.44	38282.42000000001	46798.04	59689.100000000006	23229.589999999997	25964.85	26038.67	34189.25	38531.58	29952.380000000005	43287.619999999995	43766.95	51444.630000000005	34044.53999999999	27994.039999999994	30665.210000000006	36203.99	37317.659999999996	37366.76000000001	41427.96000000001	44387.11	48237.49000000001
K00216	0.0	0.0	0.0	236.86	251.05	276.57	0.0	0.0	0.0	30.0	28.0	27.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	86.0	103.0	127.0	0.0	0.0	0.0	26.0	27.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	253.0	467.43	0.0	0.0	0.0	22.0	62.0	13.0	0.0	17.0	36.0	0.0	33.0	0.0	0.0	0.0	193.0	216.0	301.0	0.0	0.0	0.0	111.0	93.0	77.0	0.0	28.0	0.0	0.0	0.0	0.0
K00217	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0
K00218	437.0	92.0	74.5	157.0	168.5	712.0	346.0	301.5	213.0	38.0	252.0	170.0	955.0	850.0	1440.0	135.0	777.5	1178.5	97.0	94.5	114.5	28.0	41.0	104.5	483.5	293.5	430.0	233.0	17.0	0.0	745.0	531.0	308.0	821.5	484.0	924.5	391.5	177.5	81.0	37.0	97.0	74.0	435.0	449.5	661.5	17.0	139.0	84.0	1330.0	1678.0	1802.0	965.5	2225.0	100.5	201.0	210.5	35.0	130.0	0.0	374.5	258.0	414.5	135.0	30.0	34.0	2322.5	978.0	1674.0	1707.5	1891.0	1080.5
K00219	10347.66	11330.5	8339.17	27242.690000000006	22784.70000000001	18666.979999999992	16857.57	15018.05	16909.46	13564.480000000001	24026.78	18093.51	16060.88	16986.670000000002	17612.249999999996	17540.809999999998	26186.230000000003	23908.500000000007	9745.25	9626.33	9274.33	15374.96	21906.539999999997	13377.98	17240.0	15592.03	15404.77	10775.84	17284.210000000003	12995.880000000001	11508.050000000001	14315.9	22873.82	15342.089999999998	17907.74	16873.63	14113.1	15383.83	15188.75	25025.180000000004	28088.14	31736.26	17868.760000000002	21138.729999999996	23898.859999999997	27071.890000000003	23890.750000000004	25078.23	28182.67	29784.42000000001	30877.790000000005	28110.320000000003	29046.470000000005	12286.01	12758.43	15366.84	31353.78	32611.61	27901.780000000002	13336.75	15989.53	19544.350000000002	32143.25999999999	26820.23999999999	30212.780000000002	24052.77	30903.659999999993	30638.860000000008	17790.17	21199.920000000002	23637.630000000005
K00220	9457.0	11538.5	9708.0	4966.25	4447.5	4616.67	21594.0	19423.25	19536.16	360.0	625.5	1110.5	1679.83	1974.5	1932.0	8273.42	6807.5	14934.25	8661.25	9274.5	8868.5	2410.33	4401.67	1353.5	19123.5	19139.5	18060.0	896.0	220.0	414.0	1168.5	895.5	1087.5	6589.5	8131.0	4902.5	13856.5	16179.5	16164.5	1205.0	2276.33	1765.0	19720.160000000003	27613.0	30270.5	641.0	810.0	763.0	952.5	961.0	1487.5	9382.33	9880.33	14138.67	14855.0	13797.17	1342.75	2332.2	878.0	17462.0	18940.17	24156.83	1116.5	646.0	702.0	1632.0	815.67	1307.33	9415.0	7318.66	9655.7
K00221	0.0	0.0	0.0	11.0	36.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	14.0	43.33	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00222	0.0	0.0	0.0	21.0	8.0	38.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	11.0	0.0	3.0	0.0	69.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
K00226	21.0	0.0	34.0	434.5	482.95	748.5	4.0	9.5	15.5	4.5	22.5	49.0	34.5	63.5	39.5	89.0	27.5	161.0	0.0	5.0	18.0	79.8	229.0	63.5	14.0	9.0	7.0	108.0	0.0	13.0	21.0	50.0	107.5	47.5	67.5	108.0	113.0	53.0	93.0	147.5	294.5	443.65	16.0	20.5	61.0	70.0	133.5	81.0	39.0	112.0	160.5	411.0	492.5	56.0	6.0	69.0	138.0	532.5	110.0	78.0	4.5	75.0	183.5	32.0	155.5	466.5	53.0	150.5	355.5	596.0	210.5
K00227	0.0	0.0	0.0	197.16	70.69	209.04000000000002	25.4	5.8	11.8	15.7	49.629999999999995	72.0	278.40000000000003	285.5	199.33000000000004	330.34000000000003	244.86	174.82999999999998	0.5	0.0	0.0	60.900000000000006	36.84	73.51	36.0	24.2	18.27	136.44000000000003	56.47	78.6	255.26999999999998	268.7	281.33	158.97	148.57000000000002	504.03999999999996	6.6	1.83	0.0	42.2	109.37	40.17	13.6	19.73	29.029999999999998	77.13	45.089999999999996	101.03	839.31	296.86999999999995	157.76	234.76	769.53	0.0	1.6	0.0	110.69999999999999	80.83	37.0	17.4	7.2	118.17	157.54	106.97	60.8	621.73	472.41	261.16	423.16999999999996	421.07	785.13
K00228	15969.07	18487.420000000002	13680.42	32116.170000000006	26756.08000000001	26555.53	38763.15	32880.630000000005	32930.44	13880.09	24952.410000000003	19139.339999999997	29105.920000000006	25625.63000000001	27737.14	27708.969999999998	34346.20000000001	39936.42	15823.08	15728.58	14995.75	17458.510000000002	25142.140000000003	14924.25	34983.17	32735.530000000002	29887.769999999997	12659.230000000001	17480.76	13403.279999999999	19945.260000000002	20740.670000000006	29030.030000000006	29091.84	30371.37	30482.709999999995	25290.769999999997	25903.74	26580.0	27228.999999999996	31480.310000000005	34311.96	43184.509999999995	51892.810000000005	61433.28	27929.06	25345.05	26382.339999999993	39679.2	38996.01000000001	37781.71000000001	45612.37	58379.18000000001	22809.089999999997	25560.85	25573.339999999997	33762.96000000001	37200.5	29530.47	41751.619999999995	42621.28	49877.630000000005	33812.27999999999	27871.959999999995	30534.740000000005	35362.229999999996	37100.659999999996	36890.76000000001	39827.170000000006	43210.11	46941.99000000001
K00230	171.5	227.0	172.0	2567.3699999999994	1963.43	3136.440000000001	655.5	507.0	551.66	146.0	331.17	286.5	178.66	458.19	272.36	590.81	344.0	1066.4099999999999	205.5	192.0	141.0	988.5	1071.67	475.33000000000004	939.0	570.0	631.0	423.0	100.5	170.36	227.36	112.5	196.5	539.83	595.0	458.5	275.5	292.5	192.42	1381.7999999999997	1654.57	1412.3499999999997	943.99	833.9999999999999	1139.0	188.5	367.83	355.63000000000005	886.83	149.36	316.53000000000003	441.33	948.63	226.67000000000002	293.5	285.17	1606.33	1871.83	946.7299999999999	928.4	781.5	1115.83	500.64	365.64	370.75	1105.67	204.67	1180.52	1392.84	932.35	886.83
K00231	13.0	39.0	31.0	257.5	571.41	630.76	80.0	65.5	51.5	4.5	13.5	6.0	42.75	75.0	41.25	122.0	41.0	183.5	24.0	30.0	57.0	103.33	266.0	80.5	125.0	55.0	36.0	22.0	9.0	7.0	13.25	13.75	64.25	21.5	117.75	40.75	11.0	70.0	38.0	158.32999999999998	256.08000000000004	247.42	122.0	140.5	121.0	35.5	57.5	28.75	85.75	26.5	101.75	93.0	189.0	50.5	61.0	52.33	92.16	334.7	115.17	112.25	21.5	77.25	49.83	13.33	58.5	255.5	34.08	75.5	303.5	216.0	171.7
K00232	1646.5	2533.5	1780.5	1157.0	1318.5	1740.67	5093.5	4526.5	4412.0	63.0	446.0	215.5	3015.0	4142.0	2892.5	4213.67	5242.5	3211.5	3044.5	2675.5	2694.0	483.5	759.0	375.17	5114.0	4581.0	4184.5	389.5	114.0	111.0	2665.5	2763.5	2173.5	4170.5	4336.0	7266.5	3623.0	3612.0	3327.0	187.17	504.0	306.5	4648.0	6904.5	8086.5	197.0	167.0	136.0	4930.0	5185.5	2236.5	6852.5	10636.83	3106.0	2956.5	3912.5	674.0	512.17	295.5	5755.5	5776.5	6957.5	313.5	204.0	130.5	3537.0	2867.5	4100.5	3761.5	7333.0	5121.0
K00239	16216.07	18853.08	13950.42	32956.16	27748.80000000001	27986.009999999995	39420.15	33412.47	33331.34	13888.59	24991.110000000004	19184.339999999997	29217.330000000005	25850.970000000012	27874.73	28210.629999999997	34606.20000000001	40729.24	16071.08	15961.24	15242.75	17654.720000000005	25730.34	15095.890000000001	36046.17	33231.53	30368.769999999997	12725.520000000002	17497.76	13430.82	20005.170000000002	20776.420000000006	29155.620000000003	29394.400000000005	30950.46	30814.119999999995	25728.769999999997	26284.74	26914.0	27731.21	32180.51000000001	35001.409999999996	44333.509999999995	53056.310000000005	63291.19	28036.36	25542.46	26529.569999999996	39898.09	39166.34000000001	38121.17000000001	46241.71000000001	59251.770000000004	23214.589999999997	25896.85	25980.67	34012.51	38330.91	29845.380000000005	43011.869999999995	43526.119999999995	50957.880000000005	33973.67	27977.039999999994	30628.380000000005	35965.22	37289.74	37194.86	40727.96000000001	43991.509999999995	47861.49000000002
