EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.13.11.16	22.0	24.0	18.0	21.0	35.0	0.0	48.0	40.0	64.0	0.0	0.0	6.0	13.0	18.0	0.0	37.0	14.0	51.0	40.0	39.0	31.0	0.0	8.0	0.0	105.0	79.0	81.0	0.0	0.0	0.0	0.0	0.0	11.0	48.0	45.0	24.0	0.0	48.0	31.0	0.0	0.0	17.0	83.0	144.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	69.0	15.0	0.0	0.0	16.0	0.0	0.0	100.0	34.0	93.0	0.0	0.0	0.0	0.0	0.0	20.0	53.0	58.0	0.0
EC:1.13.11.2	7439.5	6812.0	5387.0	5206.87	4495.73	5311.01	9934.5	9681.25	11409.05	418.0	658.7	1313.0	1797.49	2415.0	1954.0	6786.76	6044.5	11385.92	5508.75	5701.5	5246.0	2279.79	3440.21	1364.67	10319.33	9750.5	9346.0	1233.0	221.5	399.4	1288.5	662.5	776.5	5929.4	6749.5	4426.5	7684.0	10101.0	9132.0	820.8	1808.7600000000002	1643.5	10443.15	12766.33	13996.33	613.13	936.8	779.0	1146.5	1403.4	1938.5	7748.99	7873.82	7992.51	8392.0	9515.51	1162.0100000000002	1903.5700000000002	876.0	6915.5	8487.01	11752.16	1095.8	545.0	612.0	2390.4	569.3399999999999	1144.93	7781.0	5656.549999999999	9262.4
EC:1.13.11.20	3.0	104.5	25.5	204.66	113.49	109.84	2433.5	2097.0	1321.5	6.5	20.33	45.5	76.5	89.5	53.83	97.34	130.66	123.33	40.5	38.5	36.0	68.0	101.84	34.510000000000005	1691.5	1667.0	1598.17	102.84	32.67	40.0	19.67	28.5	91.83	88.67	59.67	264.34	153.5	142.33	220.5	36.0	66.67	28.67	3580.0	4569.83	4361.83	14.33	24.989999999999995	75.83	282.51	150.17000000000002	135.16	187.66	529.8299999999999	275.0	97.5	164.0	75.5	49.83	54.0	5188.0	4059.0	5138.67	91.34	61.17	35.0	229.33000000000004	323.01	58.66	382.67	186.17	712.83
EC:1.13.11.24	0.0	0.0	0.0	4.67	91.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33	0.0	5.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.13.11.25	48.0	97.0	96.0	471.65999999999997	468.16999999999996	614.16	650.0	397.0	518.0	40.17	92.82	60.17	293.67	302.33	154.51	515.5	492.67	655.17	74.0	97.0	82.0	174.16000000000003	241.33	105.33	865.0	449.0	490.0	104.5	69.5	65.5	166.99	250.16000000000003	345.49	170.82999999999998	356.01000000000005	169.17000000000002	37.0	38.0	70.0	190.17	436.83	157.32999999999998	520.0	390.0	574.0	153.51	141.17000000000002	167.66	369.84	293.66999999999996	347.65	404.5	546.17	50.17	50.0	28.0	303.83	480.51	195.34	355.0	348.5	381.0	429.51	186.82999999999998	143.17000000000002	393.02000000000004	330.68	293.84000000000003	653.83	485.17	284.84000000000003
EC:1.13.11.27	14286.07	16796.920000000002	12395.92	17708.710000000006	15240.269999999999	17181.010000000002	34390.979999999996	29666.46	28811.539999999997	2911.7500000000005	8096.53	3436.84	23205.010000000002	18449.300000000003	22827.73	19786.469999999994	30775.200000000004	30735.420000000002	13877.58	13534.08	13168.25	9429.01	14541.759999999998	6954.41	30508.67	28893.530000000002	27316.269999999997	4246.73	6623.59	4002.0499999999997	13871.679999999998	14400.25	20251.620000000003	19425.449999999997	20601.12	21500.29	23643.44	23395.41	24067.000000000004	8267.87	14941.46	12770.029999999999	36052.52	46327.14	53048.78	6407.76	5952.1	5540.6	32577.459999999995	25307.45	25852.460000000003	34289.87	42849.69	20347.589999999997	21787.85	22920.67	16299.2	17096.509999999995	11994.640000000001	37172.869999999995	37535.62	43971.21	13869.98	6972.63	8210.08	21815.659999999996	24944.069999999996	21362.0	24409.33	29971.719999999998	33824.340000000004
EC:1.13.11.3	6570.5	8933.0	6688.0	7280.0	5666.33	5847.67	20187.9	18675.8	18983.62	624.7	914.8	1708.0	2669.06	2654.5	2755.5	9122.84	8784.7	16583.0	7243.5	7890.5	8074.5	3643.06	5320.51	1846.0	20969.5	18565.2	19229.6	1459.1	402.3	585.6	1969.6	1367.7	2274.0	8425.3	8697.9	6624.2	7976.6	10981.5	9385.0	1053.2	2861.03	2403.5	21077.420000000002	26865.9	29480.7	1081.1299999999999	1136.6	959.2	3263.7999999999997	2285.2	2113.1	11957.26	14434.859999999999	10105.84	12702.6	8938.84	2251.2	2897.9	1349.83	19075.9	20168.04	26621.16	1537.7	1207.3	1095.8	3328.9	1464.74	2560.83	10298.5	8380.72	13444.199999999999
EC:1.13.11.33	84.0	289.0	183.0	50.0	112.4	168.4	242.0	135.0	105.0	0.0	0.0	22.0	26.0	41.0	29.0	192.0	170.0	248.0	114.0	311.0	168.0	25.0	107.0	73.0	262.0	144.0	164.0	6.0	0.0	0.0	56.0	12.0	0.0	120.0	157.0	76.0	118.0	348.0	232.0	22.0	50.0	14.0	133.0	319.0	205.0	0.0	0.0	0.0	15.0	50.0	15.0	189.0	182.0	270.0	438.0	177.0	118.0	84.0	0.0	176.0	104.0	428.0	14.0	0.0	0.0	14.0	10.0	23.0	141.0	127.0	191.0
EC:1.13.11.37	136.0	92.0	132.0	0.0	5.5	116.0	172.0	170.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	51.0	230.0	138.0	102.0	80.0	0.0	119.0	17.0	152.0	162.0	143.0	42.0	0.0	0.0	0.0	0.0	11.0	133.0	85.0	65.0	84.0	139.0	116.0	28.0	72.0	52.0	170.0	142.0	166.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	113.0	75.0	165.0	143.0	15.0	0.0	0.0	126.0	114.0	132.0	0.0	0.0	0.0	25.0	25.0	0.0	145.0	0.0	115.0
EC:1.13.11.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.13.11.4	382.0	469.0	416.5	251.11	313.45000000000005	240.47	577.5	503.0	528.0	0.0	19.0	25.0	73.0	136.0	134.5	566.5	764.0	1159.0	369.5	446.0	366.5	66.0	153.5	64.5	740.5	492.5	532.0	0.0	0.0	14.0	86.5	66.0	80.0	694.5	791.0	420.0	387.0	619.0	595.5	57.0	94.0	101.93	764.0	982.0	1181.5	50.0	55.5	15.0	28.0	49.5	70.0	1184.5	975.0	528.0	521.5	514.5	90.5	97.0	31.0	610.0	652.0	1005.5	31.0	17.0	12.0	83.0	42.0	73.0	550.0	404.0	836.0
EC:1.13.11.41	0.0	0.0	0.0	0.0	15.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.13.11.49	0.0	0.0	0.0	90.33	379.15999999999997	258.34000000000003	35.0	17.0	17.0	0.0	0.0	6.0	5.0	22.0	16.0	71.0	19.0	80.0	0.0	0.0	0.0	63.0	155.0	63.0	40.0	16.0	0.0	0.0	9.0	0.0	0.0	0.0	13.0	0.0	51.0	4.0	0.0	0.0	0.0	79.0	125.33	146.67	47.0	35.0	5.0	23.0	38.0	14.0	26.0	9.0	26.0	14.0	9.0	0.0	55.0	1.33	37.0	178.0	51.0	30.0	3.0	26.0	10.0	4.33	40.0	18.0	15.33	45.0	101.0	40.0	43.0
EC:1.13.11.5	10044.57	9792.42	7246.92	14426.69	11475.649999999998	13341.880000000001	21203.479999999996	18479.46	18046.54	1763.0800000000002	5433.71	2565.67	17824.339999999997	14265.47	14150.720000000001	14507.47	18349.53	19195.750000000004	9548.58	8991.58	8620.25	7594.349999999999	11229.929999999998	5727.58	20171.17	17998.53	17550.27	3249.23	5299.589999999999	2886.55	11123.69	9541.09	12135.130000000001	14280.119999999999	14648.11	17413.120000000003	15315.44	14948.91	14411.0	6309.2	11817.630000000001	9827.769999999999	24649.52	29843.14	34519.28	4116.75	4051.93	3756.44	21483.620000000003	17217.28	15242.81	26569.370000000003	35134.020000000004	12559.92	12922.85	15312.67	13558.869999999999	13914.8	9661.300000000001	25437.37	26086.120000000003	30051.71	10474.97	4924.8	5814.910000000001	16587.64	14184.39	14377.16	18232.0	21988.049999999996	27131.300000000003
EC:1.13.11.52	1147.0	2356.0	1463.0	354.0	667.0	516.0	4232.0	3059.0	3063.0	26.0	102.0	55.0	347.0	503.0	325.0	2026.0	1352.0	3424.0	1069.0	1078.0	1126.0	350.0	528.0	151.0	3353.0	3028.0	3409.0	70.0	40.0	62.0	199.0	272.0	296.0	1007.0	1773.0	820.0	3457.0	2239.0	3709.0	286.0	221.0	241.0	3581.0	4605.0	5160.0	98.0	159.0	152.0	112.0	252.0	441.0	2023.0	2085.0	1810.0	1798.0	2159.0	171.0	340.0	165.0	2954.0	3563.0	3804.0	176.0	87.0	122.0	310.0	275.0	357.0	1475.0	1934.0	1312.0
EC:1.13.11.53	0.0	1.5	2.0	13652.5	11325.4	6207.9	35.5	0.0	82.5	11469.0	19389.0	15022.5	3065.0	3113.0	2947.0	130.5	698.5	248.0	2.0	0.0	0.0	8608.0	11974.5	9210.0	36.5	39.5	16.0	6935.0	14399.5	10547.5	1950.5	2852.5	5251.5	389.5	287.5	659.5	0.0	0.0	0.0	19074.0	19022.5	23456.25	39.0	53.5	22.5	22377.0	19882.0	20968.0	5067.5	8956.5	8565.5	356.0	809.5	25.0	0.0	3.5	22029.5	19364.5	20682.5	23.0	20.0	87.0	24251.5	21228.0	24380.0	4224.0	7125.0	7991.38	121.5	609.8299999999999	748.5
EC:1.13.11.54	0.0	1.5	2.0	13652.5	11325.4	6207.9	35.5	0.0	82.5	11469.0	19389.0	15022.5	3065.0	3113.0	2947.0	130.5	698.5	248.0	2.0	0.0	0.0	8608.0	11974.5	9210.0	36.5	39.5	16.0	6935.0	14399.5	10547.5	1950.5	2852.5	5251.5	389.5	287.5	659.5	0.0	0.0	0.0	19074.0	19022.5	23456.25	39.0	53.5	22.5	22377.0	19882.0	20968.0	5067.5	8956.5	8565.5	356.0	809.5	25.0	0.0	3.5	22029.5	19364.5	20682.5	23.0	20.0	87.0	24251.5	21228.0	24380.0	4224.0	7125.0	7991.38	121.5	609.8299999999999	748.5
EC:1.13.11.57	22.0	24.0	18.0	0.0	35.0	0.0	48.0	40.0	64.0	0.0	0.0	6.0	13.0	18.0	0.0	37.0	14.0	51.0	40.0	39.0	31.0	0.0	8.0	0.0	105.0	79.0	81.0	0.0	0.0	0.0	0.0	0.0	11.0	48.0	45.0	24.0	0.0	48.0	31.0	0.0	0.0	17.0	83.0	144.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	69.0	15.0	0.0	0.0	16.0	0.0	0.0	100.0	34.0	93.0	0.0	0.0	0.0	0.0	0.0	20.0	53.0	58.0	0.0
EC:1.13.11.6	2857.8199999999997	2605.17	1008.67	4887.0	3195.3499999999995	4740.280000000001	7203.4	6237.63	5486.63	1106.3700000000001	2497.7799999999997	1009.34	10059.98	6995.15	12202.26	5956.17	13662.52	9858.0	1992.83	1396.33	1522.5	1970.23	2184.16	1216.1799999999998	4841.17	5507.53	4791.77	1783.6100000000001	1165.6399999999999	1068.9299999999998	5642.51	6949.94	11499.57	6699.63	6128.17	6765.96	6544.77	4165.16	4868.83	1519.6900000000003	3319.45	2730.33	10000.94	10815.56	14045.029999999999	2679.3100000000004	2050.1	1858.2800000000002	17330.57	13368.2	12473.16	14978.26	18664.53	3465.67	4324.1	5626.17	3204.53	4124.51	2444.17	12644.32	12296.029999999999	13094.75	3836.2100000000005	2591.9700000000003	1711.8	9792.08	12658.34	9875.67	8788.5	11610.74	16203.8
EC:1.13.11.75	399.0	10.0	0.0	325.0	201.0	806.0	83.0	23.0	27.0	38.0	252.0	213.0	955.0	850.0	1440.0	116.0	750.0	1159.0	42.0	16.0	29.0	57.0	68.0	114.0	123.0	66.0	96.0	253.0	17.0	12.0	751.0	537.0	315.0	782.0	423.0	910.0	333.0	81.0	38.0	531.0	118.0	69.0	65.0	69.0	164.0	32.0	160.0	95.0	1337.0	1678.0	1802.0	931.0	2225.0	32.0	102.0	124.0	117.0	203.0	16.0	194.0	8.0	135.0	142.0	55.0	48.0	2335.0	968.0	1674.0	1707.0	1859.0	1027.5
EC:1.13.11.79	4255.5	5532.5	4470.5	8499.669999999998	6135.599999999999	6975.389999999999	10516.73	9816.38	11208.699999999999	814.5300000000001	1640.3299999999997	2268.0	9172.9	7888.33	6610.33	14423.09	10215.69	18591.25	4484.75	5560.0	5302.0	4480.15	6648.37	2840.84	10648.0	10630.2	10348.77	2936.61	1320.47	1284.0	8728.27	7206.36	8418.33	15005.039999999999	15476.07	13109.87	5121.77	7462.33	5528.67	3109.75	4031.52	4243.53	11525.77	14122.56	15302.28	2023.9299999999998	1946.6399999999996	1846.55	9214.150000000001	10850.1	10560.59	24030.59	25461.78	6976.0	9862.6	6311.5	5072.719999999999	8608.08	3856.2200000000003	8180.7	10813.87	13857.0	3778.9400000000005	3327.7200000000003	2759.63	16208.96	10310.24	15449.630000000001	22014.0	17266.469999999998	21083.97
EC:1.13.11.8	132.0	144.0	108.0	537.22	622.1	730.14	367.0	356.0	444.0	60.0	56.0	90.0	78.0	124.0	0.0	222.0	84.0	340.0	240.0	234.0	186.0	200.0	595.0	288.0	822.0	578.0	717.0	132.0	54.0	40.0	0.0	0.0	88.0	288.0	270.0	144.0	0.0	288.0	186.0	685.0	704.0	1153.8600000000001	632.0	928.0	526.0	44.0	138.0	26.0	0.0	34.0	92.0	438.0	486.0	90.0	0.0	13.0	358.0	497.0	621.0	600.0	259.0	594.0	232.0	186.0	176.0	32.0	56.0	164.0	386.0	424.0	124.0
EC:1.13.11.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
EC:1.13.12.16	12134.16	19032.5	13446.5	27171.710000000003	22209.880000000005	17986.83	43988.5	39173.17	38952.39	13099.48	22761.48	17874.18	11897.67	10945.470000000001	13529.030000000002	17995.38	21783.74	30146.75	12663.33	13523.33	13387.17	15240.08	21799.54	12752.56	37031.01	38188.5	35634.0	9841.37	16284.7	12316.02	7553.209999999999	9851.31	16681.13	15194.609999999999	18361.550000000003	12093.18	24396.5	24831.83	27422.08	23568.739999999998	26841.430000000004	29528.979999999996	44123.16	57505.34	65835.92	26548.539999999997	23435.73	24200.369999999995	18662.59	20860.030000000002	22713.76	26421.539999999997	27309.14	22283.68	25913.67	22692.16	29209.719999999998	29808.59	26258.100000000002	44024.47	44167.0	53671.26	30836.670000000002	25670.309999999998	27950.16	16072.310000000001	20060.620000000003	21110.04	20445.82	22816.35	24381.020000000004
EC:1.13.12.3	1713.0	2278.0	1410.5	254.0	441.5	244.67	3679.0	3891.5	4697.66	17.0	49.0	62.0	201.32999999999998	123.0	178.0	855.67	1025.5	1341.5	1793.0	1885.5	2105.5	134.33	396.67	122.5	3120.5	4187.5	4078.0	37.0	0.0	49.0	107.0	76.0	76.0	876.5	923.0	679.5	1956.5	2653.5	2295.0	50.0	83.33	102.0	3213.66	4344.5	4651.5	20.0	48.0	21.0	48.0	85.0	117.0	955.8299999999999	1079.33	2262.17	2880.0	2474.17	93.0	75.0	56.0	1954.5	2967.67	4238.83	44.0	39.0	2.0	174.5	35.67	7.33	840.5	1039.66	1098.0
EC:1.13.12.4	280.0	786.0	604.0	47.0	48.0	80.25	1293.0	872.0	942.0	0.0	0.0	0.0	109.25	73.0	102.75	455.5	479.0	781.0	325.0	544.0	360.0	39.0	100.0	13.0	980.0	710.0	800.0	20.0	0.0	0.0	39.75	80.25	73.75	534.5	544.25	283.25	365.0	629.0	1036.0	13.0	28.25	20.0	931.0	1850.0	1874.0	0.0	0.0	0.75	48.75	15.5	101.25	725.0	433.0	781.0	755.0	549.0	38.5	2.5	21.0	949.25	891.0	1320.25	13.0	0.0	0.0	104.0	46.75	55.5	537.0	602.0	465.0
EC:1.13.99.1	399.5	465.0	395.0	164.0	287.5	596.5	1599.5	1999.5	2137.0	5.0	15.0	16.5	47.0	69.0	49.0	201.0	219.5	377.0	364.0	422.5	414.0	98.0	143.0	36.5	669.5	2010.0	1237.5	28.0	2.0	18.0	76.5	41.5	37.0	203.0	336.0	148.0	1273.0	1275.5	1249.5	49.5	87.5	110.5	1787.33	2411.0	3357.5	22.5	52.0	31.5	24.0	70.5	109.5	691.5	802.5	864.0	1062.0	1230.5	95.0	73.5	45.0	2199.0	2583.0	3410.0	52.0	36.5	21.5	138.5	63.0	47.5	468.5	555.5	594.0
EC:1.14.11.1	111.5	181.5	185.0	1062.0	838.0	1387.0	564.5	326.25	548.5	34.0	44.0	190.0	61.5	143.5	81.0	289.75	270.0	647.75	143.75	233.5	220.5	449.0	617.5	193.0	799.5	715.0	481.0	109.0	39.0	52.0	67.0	34.0	75.0	280.5	378.5	202.0	110.5	305.5	117.5	86.0	222.0	153.0	522.5	864.5	936.0	110.0	54.5	34.0	87.0	65.0	35.0	495.0	489.5	223.5	264.5	172.0	393.25	314.5	69.0	418.0	624.0	872.5	54.5	108.0	72.0	158.5	45.0	66.0	266.5	231.0	441.5
EC:1.14.11.16	0.0	0.0	0.0	10.0	24.0	0.0	88.0	38.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	83.0	27.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	44.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	185.0	84.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.11.17	5171.0	11307.0	7342.0	3538.1	4899.49	4598.58	21223.0	15462.0	16327.0	177.17000000000002	514.82	369.16999999999996	2245.9199999999996	2774.33	1813.2600000000002	9977.0	7135.67	16582.17	5132.0	5932.0	5595.0	1941.6599999999999	3360.33	913.16	17540.0	15256.0	16616.0	548.4999999999999	310.0	367.5	1263.7399999999998	1485.4099999999999	1843.2399999999998	5228.33	8796.26	4042.42	14343.0	10524.0	17355.0	1927.67	2379.25	1620.26	18142.0	24227.0	26696.0	531.51	643.17	718.41	1132.59	1335.17	2442.8999999999996	10854.5	10715.5	9237.17	9159.0	9756.0	1693.5	2663.5099999999998	1319.51	14921.25	17419.5	19768.25	1031.51	640.83	486.17	2399.0200000000004	1691.4300000000003	2238.51	8999.16	9285.17	6899.84
EC:1.14.11.18	9.0	3.33	0.0	439.89	393.0	511.32	26.0	2.67	8.4	51.0	50.2	72.0	60.83	19.67	24.17	16.33	3.0	34.66	0.0	2.33	0.0	133.0	236.7	201.0	23.0	15.0	9.0	50.0	27.0	44.4	44.83	17.5	44.17	15.73	11.17	15.83	26.0	4.0	0.0	442.88	449.02	613.03	2.0	25.0	39.58	75.8	116.05	75.08	54.5	56.4	88.5	2.67	74.92	0.0	0.0	14.0	359.43	615.5799999999999	401.08	17.5	20.67	82.5	237.13	158.75	168.0	119.72999999999999	92.5	37.6	28.0	28.4	58.0
EC:1.14.11.2	2507.0	5648.0	3615.0	829.0	1300.8	798.0	5682.0	4281.0	4523.0	53.0	151.0	106.0	726.2	868.0	684.4	3031.0	3386.2	6049.0	2124.0	3016.0	2558.0	337.0	1152.4	324.5	3982.0	3223.0	3254.0	144.0	80.0	105.0	400.5	493.4	632.8	2090.0	3010.2	1292.0	7084.0	5659.5	9182.0	356.0	355.5	375.4	5422.5	8101.0	9797.0	196.0	167.0	219.0	335.4	422.8	668.9	5253.0	4226.2	4840.0	5277.0	5062.0	299.2	578.2	189.4	5026.0	4941.5	6557.0	239.5	147.0	200.3	735.5	591.0	613.0	3171.0	3256.2	2978.5
EC:1.14.11.33	6268.0	5713.5	5252.0	3869.0	3252.83	3460.67	10590.5	9476.75	10336.16	288.0	455.0	905.5	1063.83	1104.5	1157.0	4881.42	4305.5	8568.25	5205.25	5580.5	5098.5	1918.33	3226.17	1049.0	11141.0	9973.0	9894.0	628.0	161.5	248.0	746.0	435.5	578.5	3998.5	4365.0	3020.0	6892.5	9011.5	7600.5	781.0	1615.33	1297.5	10189.16	13327.5	14250.0	512.0	614.5	509.0	667.5	549.5	903.5	5695.83	5780.33	7328.67	7377.0	7686.17	1031.25	1778.5	647.5	7202.5	9323.17	12236.83	816.0	511.0	532.5	964.0	424.67	706.83	5402.0	3718.99	6246.5
EC:1.14.11.47	2202.75	3307.75	1974.25	21266.130000000005	18033.699999999997	13909.24	4527.75	3585.75	4450.25	13056.89	22850.75	16753.17	11447.28	10951.81	13169.890000000001	10027.880000000001	15392.85	14185.34	1833.0	2521.25	2119.25	12866.61	17956.440000000002	11762.4	4828.5	3624.0	3396.0	9373.62	16657.62	12394.45	8506.24	11649.39	19194.45	12002.14	12213.210000000001	10739.42	5015.0	4543.58	5441.17	23496.68	25447.760000000006	29568.359999999997	7993.58	6410.75	9558.58	25944.460000000003	22861.82	23965.72	20374.97	21789.58	24797.200000000004	15842.78	17609.659999999996	3727.92	5338.75	4811.5	28892.909999999996	29084.3	26058.14	5815.3	6052.08	6880.05	29790.779999999995	25437.320000000003	28836.61	17113.769999999997	25109.829999999994	22039.500000000004	15113.17	14632.650000000001	15351.83
EC:1.14.12.1	0.0	0.0	28.0	52.0	54.8	2.8	120.0	78.0	48.0	0.0	0.0	0.0	0.0	16.0	0.0	70.0	9.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	83.0	79.0	14.0	0.0	0.0	0.0	6.0	9.0	0.0	16.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	327.0	47.0	308.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	24.0	0.0	153.0	185.0	172.0	3.0	0.0	22.0	19.0	20.0	0.0	38.0	0.0	22.0
EC:1.14.12.10	0.0	0.0	28.0	376.0	332.2	140.2	40.0	20.0	5.33	0.0	0.0	0.0	6.33	16.0	0.0	77.0	0.0	71.67	0.0	0.0	4.0	114.0	80.0	62.0	49.33	0.0	34.0	14.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	56.0	26.0	78.33	78.0	35.33	17.33	34.33	16.0	42.0	8.0	0.0	40.0	32.0	98.33	140.32999999999998	3.67	0.0	68.67	122.0	48.0	70.0	28.0	7.67	52.0	12.0	32.0	24.0	12.0	44.0	0.0	38.0	2.33	86.0
EC:1.14.12.15	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.12.17	758.0	528.0	138.0	17318.000000000004	15227.67	10885.23	407.5	266.5	326.49	12663.17	22009.99	15769.17	8016.16	6858.78	11225.130000000001	1522.5500000000002	10681.67	4959.75	406.0	220.5	222.0	10573.16	14110.4	10394.16	394.33	273.0	294.0	7740.5	15614.5	11486.619999999999	4296.11	7369.16	13540.99	3014.66	2193.01	3072.67	901.0	618.0	712.92	21334.21	22677.130000000005	26719.12	614.82	498.33	519.3299999999999	24534.010000000002	21729.5	22698.59	16927.170000000006	16885.29	18974.440000000002	3566.16	4217.2	250.51	635.0	1008.34	25421.66	23166.04	23143.07	626.8	264.16999999999996	399.13	27275.449999999997	22897.71	26617.92	9341.69	18374.85	14373.840000000002	2098.5	4802.44	4043.67
EC:1.14.12.18	0.0	23.0	43.0	183.0	306.0	329.0	136.0	88.0	111.0	4.0	16.0	3.0	174.0	210.0	80.0	405.0	73.0	449.0	27.0	24.0	28.0	58.0	69.0	12.0	311.0	111.0	95.0	40.0	0.0	15.0	99.0	31.0	42.0	95.0	246.0	142.0	0.0	25.0	30.0	33.0	89.0	12.0	178.0	83.0	133.0	1.0	31.0	35.0	73.0	41.0	132.0	331.0	347.0	0.0	22.0	14.0	49.0	148.0	39.0	75.0	50.0	65.0	7.0	0.0	0.0	223.0	37.0	162.0	622.0	356.0	186.0
EC:1.14.12.19	0.0	23.0	43.0	183.0	306.0	329.0	136.0	98.0	111.0	4.0	16.0	3.0	174.0	210.0	80.0	405.0	73.0	449.0	27.0	24.0	28.0	58.0	69.0	12.0	295.0	111.0	108.0	40.0	0.0	15.0	99.0	31.0	42.0	95.0	246.0	142.0	0.0	25.0	30.0	33.0	85.0	12.0	178.0	83.0	133.0	1.0	31.0	35.0	73.0	41.0	132.0	331.0	347.0	0.0	22.0	14.0	49.0	148.0	39.0	89.0	50.0	87.0	7.0	0.0	0.0	197.0	37.0	162.0	588.0	356.0	186.0
