EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.2.1.11	Aspartate-semialdehyde dehydrogenase	16232.07	18932.75	13982.42	37605.04	31795.030000000013	31698.14	39433.15	33440.8	33344.94	14784.59	28399.080000000005	19618.34	30267.28000000001	26266.13000000001	28714.71	28330.3	35323.400000000016	40883.24	16099.08	15989.91	15271.75	21191.65	31099.040000000005	17987.859999999993	36029.17	33236.53	30352.77	13142.31	21834.26	15278.56	20554.590000000004	21328.570000000003	30753.50000000001	29762.0	31250.74	31398.54	25773.77	26368.24	26930.67	31406.409999999996	38467.59000000001	40636.61999999999	44398.84	53030.31000000001	62923.86	30083.56	27434.849999999995	27926.64	42287.709999999985	39894.67000000001	40864.70000000001	46550.04	59967.46	23214.59	25896.85	26034.67	42875.070000000014	44872.61000000001	36143.61	43036.62	43520.28	50960.63000000001	40811.81	30283.539999999994	34421.150000000016	37054.09	38489.66	37928.48	40878.09	44611.14	48555.32000000001
EC:1.2.1.12	Glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	32094.3	34780.500000000015	26293.84	87218.35999999999	72777.80000000003	65636.56	74846.03	64762.15	66653.49	40910.37999999998	72024.77000000003	54885.34999999999	62936.79999999999	54370.83	62857.12	60367.62	81294.42	91144.24	29940.24	30690.65	29194.67	48344.07999999999	68197.04000000002	41453.98000000002	69422.51	65493.26	61808.81000000001	33858.03000000001	51185.99	38886.04	43265.26	47942.27999999999	72701.14	62598.30000000001	65054.42000000001	60572.37000000001	50003.31000000001	51286.64	49761.5	76471.45999999999	87632.26000000001	97456.92999999998	85638.94	101919.68	119466.41000000002	81840.09	73046.89	76168.55	92823.61	92560.39	94535.70000000004	105424.5	123047.15	43302.86	51305.47	51005.52	94535.33	101719.80000000002	84321.69	84268.65999999999	87516.28	103352.0	96529.73	80247.31000000001	89028.08	80349.95999999999	92365.5	91923.8	86686.63000000003	88667.34	103999.25
EC:1.2.1.16	Succinate-semialdehyde dehydrogenase (NAD(P)(+))	27456.230000000003	30174.59	22766.42	54023.37999999999	45806.58	40550.02	55791.25	51407.58	54117.05	26539.7	46724.03999999999	35754.85	40551.93	34014.60000000001	41057.41000000002	36683.93	52270.41000000001	57629.27	25009.16	25449.08	24838.92	29512.94	42879.3	26527.46	49580.84	51699.83	45126.5	21140.66	32918.49	25189.4	26482.13	29341.37	42939.92000000001	38992.02	41135.92000000001	38431.10000000001	42378.17	45337.57000000001	43931.91	48201.35000000001	55383.70000000001	61645.23999999999	60466.55999999999	75183.57999999999	89257.57999999999	52896.69	47300.84	49009.34	56460.89	57155.70000000001	56176.64000000001	63568.97	74900.35999999999	38011.11	43749.42	43942.18	59214.53999999999	60579.8	52729.75000000001	57494.64	59801.42	73296.5	61778.8	51528.72	56608.60000000001	44777.66	52878.28000000001	51515.09999999999	52255.82	56166.24	63956.04000000001
EC:1.2.1.18	Malonate-semialdehyde dehydrogenase (acetylating)	10766.75	13034.75	10496.75	12787.65	12512.51	11885.37	25651.25	22202.0	22239.91	2727.890000000001	7512.58	2860.67	10806.98	9748.1	13264.410000000002	15289.35	20850.05	25297.51	9749.75	10286.25	9718.25	8529.599999999999	14306.009999999998	6441.74	23059.0	22459.0	21879.0	3261.12	6866.62	3885.07	7668.86	8851.289999999999	15180.25	13265.31	16322.910000000002	10633.92	15562.5	17640.75	17612.75	9093.4	12595.38	12318.49	23996.910000000003	32135.75	34837.08	5899.96	5452.49	4770.99	17935.04	16035.5	22583.05000000001	23411.11	20789.74	15115.09	16437.25	15662.0	14574.69	17129.039999999994	12016.18	20783.1	22959.92	28376.38	13394.54	6665.03	9056.659999999998	17079.1	20116.33	19865.44	17928.33	17837.629999999994	19783.7
EC:1.2.1.19	Aminobutyraldehyde dehydrogenase	1050.0	1196.0	545.0	196.0	333.0	268.0	1156.0	1712.0	2580.0	17.0	0.0	26.0	86.0	73.0	69.0	428.0	590.0	605.0	774.0	801.0	898.0	108.0	217.0	101.0	785.0	1923.0	1411.0	37.0	0.0	15.0	63.0	32.0	13.0	437.0	398.0	295.0	1062.0	1521.0	1438.0	67.0	95.0	19.0	1079.0	1533.0	1640.0	20.0	44.0	21.0	27.0	37.0	100.0	358.0	289.0	1159.0	1561.0	1643.0	94.0	122.0	56.0	499.0	946.0	1520.0	21.0	29.0	4.0	39.0	18.0	0.0	217.0	499.0	589.0
EC:1.2.1.2	Formate dehydrogenase	21473.5	24541.33	20753.5	21001.13	17975.920000000002	22595.04	40279.33	37115.75	41099.15	1515.34	2667.99	4120.34	9276.64	10350.45	8287.83	30038.930000000004	23186.500000000004	47878.22999999999	19238.75	22861.33	20941.5	9725.12	16461.51	5709.469999999998	39290.67	38350.5	36651.0	4801.63	1524.6699999999996	1939.45	9893.62	8848.31	9948.31	33439.47	33759.69	28181.500000000004	28760.17	36044.5	32591.01	7379.84	10741.79	9589.99	42798.98	53389.50000000001	60114.83000000001	2921.02	3371.4999999999995	3278.78	8023.64	9452.57	9940.819999999998	35220.49	50383.67000000001	30908.18	37502.0	31008.84	9054.36	14106.67	5846.3499999999985	34271.7	38509.16	50899.32	5507.37	4299.839999999998	3431.96	14980.3	9574.7	10593.65	46759.48	33478.619999999995	41339.84
EC:1.2.1.20	Glutarate-semialdehyde dehydrogenase	27456.230000000003	30174.59	22766.42	54012.62999999999	45806.58	40550.02	55791.25	51407.58	54117.05	26539.7	46724.03999999999	35754.85	40551.93	34014.60000000001	41057.41000000002	36683.93	52270.41000000001	57629.27	25009.16	25449.08	24838.92	29512.94	42879.3	26527.46	49580.84	51699.83	45126.5	21140.66	32918.49	25189.4	26482.13	29341.37	42939.92000000001	38992.02	41135.92000000001	38431.10000000001	42378.17	45337.57000000001	43931.91	48201.35000000001	55383.70000000001	61645.23999999999	60466.55999999999	75183.57999999999	89257.57999999999	52896.69	47300.84	49009.34	56460.89	57155.70000000001	56176.64000000001	63568.97	74900.35999999999	38011.11	43749.42	43942.18	59214.53999999999	60579.8	52729.75000000001	57494.64	59801.42	73296.5	61778.8	51528.72	56608.60000000001	44777.66	52878.28000000001	51515.09999999999	52255.82	56166.24	63956.04000000001
EC:1.2.1.21	Glycolaldehyde dehydrogenase	404.5	458.5	388.5	722.67	391.83	876.67	1586.0	2035.5	2145.0	14.0	19.0	45.5	107.0	113.0	83.0	184.17	204.5	422.0	364.0	416.0	414.0	236.67	296.4	87.17	702.5	2023.0	1289.0	81.0	2.0	36.0	94.5	86.5	112.5	194.0	329.0	124.0	1292.0	1317.5	1278.5	124.67	344.5	224.0	1900.0	2490.5	3446.0	45.5	82.0	75.5	214.5	255.5	253.5	680.5	740.83	877.0	1094.0	1230.5	275.0	322.37	172.26999999999995	2287.0	2681.0	3392.3	101.67	124.17	21.5	477.5	135.0	218.5	545.0	500.0	717.0
EC:1.2.1.22	Lactaldehyde dehydrogenase	404.5	458.5	388.5	722.67	391.83	876.67	1586.0	2035.5	2145.0	14.0	19.0	45.5	107.0	113.0	83.0	184.17	204.5	422.0	364.0	416.0	414.0	236.67	296.4	87.17	702.5	2023.0	1289.0	81.0	2.0	36.0	94.5	86.5	112.5	194.0	329.0	124.0	1292.0	1317.5	1278.5	124.67	344.5	224.0	1900.0	2490.5	3446.0	45.5	82.0	75.5	214.5	255.5	253.5	680.5	740.83	877.0	1094.0	1230.5	275.0	322.37	172.26999999999995	2287.0	2681.0	3392.3	101.67	124.17	21.5	477.5	135.0	218.5	545.0	500.0	717.0
EC:1.2.1.24	Succinate-semialdehyde dehydrogenase (NAD(+))	0.0	0.0	0.0	10.75	29.0	40.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
EC:1.2.1.27	Methylmalonate-semialdehyde dehydrogenase (CoA acylating)	10766.75	13034.75	10496.75	12787.65	12512.51	11885.37	25651.25	22202.0	22239.91	2727.890000000001	7512.58	2860.67	10806.98	9748.1	13264.410000000002	15289.35	20850.05	25297.51	9749.75	10286.25	9718.25	8529.599999999999	14306.009999999998	6441.74	23059.0	22459.0	21879.0	3261.12	6866.62	3885.07	7668.86	8851.289999999999	15180.25	13265.31	16322.910000000002	10633.92	15562.5	17640.75	17612.75	9093.4	12595.38	12318.49	23996.910000000003	32135.75	34837.08	5899.96	5452.49	4770.99	17935.04	16035.5	22583.05000000001	23411.11	20789.74	15115.09	16437.25	15662.0	14574.69	17129.039999999994	12016.18	20783.1	22959.92	28376.38	13394.54	6665.03	9056.659999999998	17079.1	20116.33	19865.44	17928.33	17837.629999999994	19783.7
EC:1.2.1.28	Benzaldehyde dehydrogenase (NAD(+))	22.0	24.0	18.0	48.86	184.55	3.57	48.0	40.0	64.0	0.0	0.0	6.0	13.0	18.0	0.0	37.0	14.0	51.0	40.0	39.0	31.0	0.0	11.0	0.0	105.0	79.0	81.0	0.0	0.0	0.0	0.0	0.0	11.0	48.0	45.0	24.0	0.0	48.0	31.0	13.0	0.0	56.43	83.0	144.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	69.0	15.0	0.0	0.0	44.0	11.0	4.0	100.0	34.0	93.0	0.0	0.0	0.0	0.0	0.0	20.0	53.0	58.0	0.0
EC:1.2.1.3	Aldehyde dehydrogenase (NAD(+))	42545.23	43656.59	35143.42	48862.48	41661.570000000014	45710.79000000002	83457.88	73869.51000000001	75851.65	15047.79	25377.66	22618.01	47418.14	40545.830000000016	45092.86	50309.36	63377.22000000001	77136.42	37694.66	37840.08	35371.92	22711.89	33974.78000000001	17484.43	79196.34	74370.23000000001	67999.54	16749.010000000002	14752.23	13692.86	29351.9	29368.36	40938.85000000001	45985.57	50058.28999999999	47100.92	61490.03999999999	66163.56999999999	64855.75	30153.69	36732.09000000001	38390.12	88773.26	111567.37	129638.63999999998	30002.4	27799.18	28808.1	60527.01999999999	55135.69000000001	50564.67000000001	80433.62	95229.81	54743.27	56801.12	63425.34	33620.47	42796.05000000002	28984.35000000001	83513.89	87755.49	106434.12	33861.429999999986	29628.04	30006.29	47462.91	49883.74999999999	49496.16000000001	61628.5	65059.64	81449.16
EC:1.2.1.32	Aminomuconate-semialdehyde dehydrogenase	3207.32	3773.67	1582.67	3742.2	2569.7200000000007	3833.78	6294.9	4869.63	3745.86	1061.37	2336.98	742.84	5812.31	4791.65	8178.26	4550.0	11820.52	8595.17	2162.83	1548.33	1817.5	1480.2300000000002	2093.69	969.6799999999997	4480.5	3571.03	3725.27	1556.61	1115.64	979.33	2659.01	4091.44	8794.57	4535.030000000002	4866.17	4203.96	7367.27	4211.66	6572.33	1527.3200000000006	3045.71	2360.4300000000007	8673.27	9276.89	11786.36	2453.28	1927.23	1756.7800000000002	12438.57	9236.1	9559.16	10129.59	12497.03	3239.84	4225.6	5655.34	2743.13	3628.34	1979.84	10816.32	9443.2	9757.75	3503.1800000000007	2155.4700000000007	1686.3	7035.480000000001	10105.34	6748.0999999999985	5624.0	8194.97	10559.8
EC:1.2.1.38	N-acetyl-gamma-glutamyl-phosphate reductase	15886.57	18514.75	13838.42	32160.460000000006	27356.02000000001	27547.29	37268.65	31830.8	31770.94	13847.09	24924.910000000003	19096.34	28745.25000000001	25414.80000000001	27487.31	27672.3	34227.20000000001	39847.08	15641.58	15823.91	14896.25	17514.56	25278.640000000007	14998.75	34020.17	31442.03	29298.27	12552.73	17453.26	13411.28	19816.090000000004	20670.170000000006	28773.700000000004	28762.67	30111.54	30044.54	25287.77	26029.74	26327.5	27939.75	31723.720000000016	34675.369999999995	40645.679999999986	49940.31000000001	58666.86	27905.56	25347.3	26418.669999999995	39288.7	38433.51000000002	37738.710000000014	44739.54	56942.60000000001	22908.59	25616.85	25175.0	33659.96	37482.08	29461.380000000005	39908.62	40356.95	47632.13000000001	33757.609999999986	27842.369999999995	30569.07000000001	34912.06	36852.99	36635.26000000002	38759.67000000001	41676.61	45610.99000000001
EC:1.2.1.39	Phenylacetaldehyde dehydrogenase	1770.0	3498.0	2036.0	674.25	1157.9	503.4	2878.0	2318.0	2472.0	32.0	130.0	78.0	492.0	687.0	419.0	1910.0	2064.0	4094.0	1246.0	1306.0	1502.0	140.0	792.0	124.0	1732.0	1698.0	1506.0	95.0	80.0	82.0	237.0	318.0	472.0	778.0	1600.0	592.0	6164.0	3690.0	6710.0	270.0	251.0	299.0	3292.0	3868.0	5786.0	148.0	146.0	179.0	318.0	304.0	490.0	3661.0	3258.0	2738.0	2835.0	3628.0	148.0	280.0	85.0	2970.0	2962.0	3455.0	142.0	104.0	159.0	471.0	478.0	467.0	1801.0	1756.0	1867.0
EC:1.2.1.4	Aldehyde dehydrogenase (NADP(+))	6198.16	4752.17	4131.0	5658.799999999998	4355.1	5856.8899999999985	8515.73	8401.130000000001	8816.119999999999	524.2	1003.95	1149.67	11660.81	7044.32	8279.09	7061.01	9733.02	12392.5	4152.83	4608.0	4078.17	2419.55	3346.17	1831.1800000000005	8440.84	8885.7	7278.27	1655.2800000000002	720.4699999999998	743.6	6729.51	5173.94	6301.57	7913.63	7927.67	7034.46	7654.27	9263.66	8676.0	1615.7	3376.91	2514.01	11147.76	13552.23	15631.7	1279.14	1058.76	1212.71	11202.570000000003	7816.7	6269.33	14961.59	17340.36	7520.34	6806.77	8976.67	2462.53	3604.21	1873.97	11569.62	11979.87	14755.41	2568.1500000000005	1748.8	1032.3	7864.58	6801.51	6725.91	10008.0	9393.06	16205.17
EC:1.2.1.41	Glutamate-5-semialdehyde dehydrogenase	16154.41	19296.08	14482.42	30949.700000000004	26570.87000000001	26656.86	37217.92	33427.17	35304.81	13748.86	24431.78	19011.34	22139.44000000001	19756.630000000005	22840.05	21978.85	26873.25	36467.33	15402.75	16506.41	15387.08	16867.240000000005	24815.340000000004	14679.28	33193.5	33880.83	30575.0	12079.44	17153.489999999998	13169.94	15368.49	15569.89	23292.120000000006	23901.27	25805.38	23328.25	24220.0	27016.58	26327.25	26920.41	30511.170000000016	34153.67	38903.91	48788.75	57694.16	27216.130000000005	24980.57	25875.59	29725.01	30617.030000000013	34160.56000000001	32527.48	39807.28	23521.09	26475.08	25515.67	32592.02	35828.520000000004	28580.48	36131.8	38430.25	46793.68	32659.169999999984	26986.15	30193.730000000003	29644.929999999997	31466.07	29833.060000000005	33807.790000000015	32826.83	35447.860000000015
EC:1.2.1.43	Formate dehydrogenase (NADP(+))	0.0	15.33	7.0	245.33	274.5	633.5	8.0	12.17	21.5	4.5	4.5	12.0	24.83	87.17	40.17	50.83	51.5	100.66	0.0	7.33	0.0	12.75	293.0	44.5	8.0	9.0	7.0	15.0	0.0	25.0	18.33	13.5	28.17	19.83	87.17	51.83	0.0	15.0	3.0	239.83	219.17	344.5	40.0	31.0	87.33	20.0	94.5	62.33	116.0	68.0	267.0	141.67000000000004	349.67	15.0	0.0	24.0	122.33	396.33	123.83	58.0	9.17	78.0	24.33	14.0	63.5	195.33	78.0	114.5	261.0	264.0	298.0
EC:1.2.1.46	Formaldehyde dehydrogenase	0.0	0.0	0.0	391.53	547.35	663.04	0.0	0.0	0.0	30.0	28.0	27.0	10.0	0.0	0.0	10.0	18.0	18.0	0.0	0.0	0.0	151.0	208.0	235.0	0.0	0.0	0.0	42.0	45.0	20.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	471.33	369.0	596.4300000000002	40.0	0.0	0.0	22.0	82.0	13.0	0.0	29.0	52.0	58.0	121.0	0.0	55.0	0.0	234.33	352.0	372.67	0.0	0.0	10.0	129.0	93.0	77.0	24.0	28.0	7.0	18.0	0.0	49.0
EC:1.2.1.5	Aldehyde dehydrogenase (NAD(P)(+))	1088.0	1278.0	619.5	294.5	285.0	149.0	1439.0	1990.5	2774.0	17.0	0.0	53.5	86.0	56.0	62.0	408.0	608.5	615.5	829.0	879.5	983.5	138.0	163.0	103.0	1146.5	2155.5	1741.0	37.0	0.0	15.0	69.0	32.0	13.0	476.5	443.0	313.5	1120.5	1623.5	1481.0	50.0	80.5	56.0	1462.0	1922.5	2151.5	20.0	26.0	21.0	21.0	33.0	82.0	399.5	259.0	1227.5	1660.0	1729.5	92.0	104.5	72.5	682.5	1184.0	1868.5	21.0	42.0	0.0	45.5	31.0	0.0	237.0	531.0	553.0
EC:1.2.1.50	Long-chain-fatty-acyl-CoA reductase	0.0	0.0	0.0	60.5	35.5	147.17000000000004	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	36.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	2.0	0.0	5.67	40.33	25.84	33.66	2.33	0.0	0.0	0.0	4.0	0.0	9.83	3.0	16.17	0.0	6.83	0.0	0.0	0.0	35.16	41.0	27.66	0.0	1.33	0.0	2.17	0.0	7.0	19.0	0.0	8.17	10.84	22.83	3.5
EC:1.2.1.54	Gamma-guanidinobutyraldehyde dehydrogenase	53.5	17.5	4.0	1454.86	1315.45	1628.47	317.0	201.5	156.0	173.0	347.0	352.0	1423.5	1554.0	786.5	2014.5	814.5	1664.5	12.0	9.0	18.5	856.0	1484.0	712.5	418.0	241.0	364.0	667.5	398.0	295.5	1598.0	1084.5	1650.5	1387.0	2057.5	912.0	141.0	51.5	47.0	1241.5	1052.0	1384.93	442.0	289.5	502.5	494.5	538.5	430.0	1455.5	2534.5	2939.5	4784.0	2882.0	13.0	44.5	93.0	1342.0	2956.0	1522.5	335.0	444.5	518.5	1173.0	914.5	950.5	4585.0	2676.5	4829.0	2704.0	2239.5	2471.5
EC:1.2.1.58	Phenylglyoxylate dehydrogenase (acylating)	0.0	12.0	0.0	0.0	60.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	27.0	66.0	0.0	0.0
EC:1.2.1.59	Glyceraldehyde-3-phosphate dehydrogenase (NAD(P)(+)) (phosphorylating)	399.0	10.0	0.0	224.0	233.4	937.4	63.0	33.0	19.0	44.0	258.0	175.0	955.0	850.0	1440.0	120.0	750.0	1151.0	42.0	16.0	29.0	41.0	116.0	141.32999999999996	93.0	51.0	100.0	238.0	17.0	3.0	757.0	537.0	311.0	794.0	423.0	917.0	333.0	88.0	38.0	199.0	214.0	128.0	52.0	55.0	150.0	20.0	162.67000000000004	90.0	1330.0	1678.0	1820.0	924.0	2255.0	32.0	157.0	124.0	78.0	361.0	52.0	205.0	45.0	133.0	189.0	36.0	50.0	2350.0	965.0	1674.0	1691.0	1892.0	1061.5
EC:1.2.1.60	5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	2615.0	3915.0	2486.5	1143.25	1479.9	1143.57	4364.0	4462.75	5471.66	70.0	96.0	277.0	558.8299999999998	751.5	538.5	2599.42	2852.0	5511.75	2149.25	2350.0	2413.5	553.3299999999998	1178.67	424.5	3656.5	4290.0	3847.5	226.0	49.0	70.0	346.5	257.0	340.0	2005.0	2434.0	1363.0	4983.0	4666.0	5860.5	299.0	477.83	385.5	4869.16	6240.5	7345.0	242.0	216.0	212.0	356.0	324.5	467.5	3913.83	3740.33	3719.67	4574.5	4321.17	342.75	339.0	205.5	3538.0	4192.67	5824.83	201.5	177.0	177.0	426.5	309.67	354.33	2176.5	2011.66	2908.5
EC:1.2.1.68	Coniferyl-aldehyde dehydrogenase	3520.25	6560.25	4675.75	22901.160000000003	18984.92	15501.800000000005	13221.25	11640.25	10762.75	12900.09	22473.06	16810.34	9584.42	9220.61	11374.14	8275.380000000001	13243.59	12846.0	3887.0	4122.75	4073.75	13241.24	17946.329999999998	11799.99	10253.0	10729.0	9652.0	8850.75	16157.25	12080.12	6009.5999999999985	8289.32	15510.48	6174.74	8652.52	5201.59	7702.0	7911.75	9331.17	23583.380000000005	26209.47	29003.450000000004	12584.08	16396.75	18561.75	25664.1	22805.67	23513.25	17498.510000000002	18949.460000000006	21603.59	12652.75	9958.63	7195.09	8220.75	7182.5	29468.74	28997.550000000007	25885.14	11834.3	11768.08	14322.25	29280.459999999995	24970.79	27934.59	13660.46	20152.11	18947.52	8216.5	9491.62	9243.21
EC:1.2.1.70	Glutamyl-tRNA reductase	6725.07	7102.25	4234.42	27935.08000000001	23276.85000000001	23570.42	17064.149999999998	13733.55	13303.78	13549.59	24394.410000000003	18058.84	27434.92000000001	23730.80000000001	25877.31	19595.38	27660.700000000008	25317.33	7232.83	6541.41	6167.25	15282.64	21252.22	13740.39	16477.67	13692.03	12004.77	11893.020000000002	17279.26	13041.419999999998	18745.590000000004	19862.670000000006	28066.700000000004	22558.67	22260.54	25387.54	11876.27	9875.74	10416.5	26645.75	30061.99000000001	33319.23	23700.35	24546.31	31245.69	27426.56	24816.66	25839.739999999994	39031.84	38144.44	36670.42000000001	35902.710000000014	48195.77000000001	8971.92	10672.85	11899.5	32778.0	36057.88000000001	29002.880000000005	25098.62	23804.78	25830.800000000007	32926.039999999986	27369.039999999994	29955.71000000001	34326.99	36404.99	35800.430000000015	29931.96000000001	35021.45	36806.790000000015
EC:1.2.1.71	Succinylglutamate-semialdehyde dehydrogenase	2177.25	4356.25	2650.75	10832.2	10314.02	8051.91	7887.75	5793.25	5778.25	3078.2200000000007	9707.24	1703.67	8099.95	6000.48	10258.23	6482.88	14623.02	10700.83	2264.0	2402.75	2168.75	8607.78	13888.929999999997	7118.06	6317.0	5767.0	6106.0	1866.95	10540.45	5059.62	4781.41	7037.56	13862.79	5853.81	7395.21	4981.42	5043.0	4156.75	5973.17	9385.51	15119.27	14304.77	7487.08	9618.25	10295.25	6924.46	5791.0	4932.3899999999985	16631.47	11597.590000000002	18841.04	11052.45	8159.66	3477.92	3786.75	4225.5	20435.41	18264.140000000007	15652.47	6198.8	7153.08	7749.05	17901.949999999993	7452.660000000002	11210.12	9387.44	16988.33	12576.89	5667.67	8462.15	8491.17
EC:1.2.1.72	Erythrose-4-phosphate dehydrogenase	567.75	682.25	213.25	19264.310000000005	16091.82	11744.32	1304.75	1146.75	1096.25	12917.39	22448.25	16329.67	8977.78	8340.69	11216.77	4233.5	12033.85	6551.92	486.5	320.25	275.75	11824.61	16041.44	11105.9	1354.0	978.0	939.0	8410.62	16343.12	12034.33	5556.62	8593.89	15811.95	3971.64	4907.21	3535.92	787.0	625.75	786.92	22801.8	24411.96000000001	28626.24	1894.08	1219.75	1487.58	25463.960000000006	22432.32	23450.620000000006	18045.97	18968.460000000006	22078.580000000005	8285.779999999999	5701.78	319.42	616.75	1094.5	27730.41	26921.8	25254.34	1012.5	1319.58	1255.05	28937.68	24605.44	28300.36	12460.77	21661.329999999994	18531.55	3692.17	5724.030000000002	6106.33
EC:1.2.1.75	Malonyl CoA reductase (malonate semialdehyde-forming)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.0
EC:1.2.1.76	Succinate-semialdehyde dehydrogenase (acetylating)	0.0	0.0	0.0	0.0	2.25	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.77	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase (NADP(+))	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.79	Succinate-semialdehyde dehydrogenase (NADP(+))	27456.230000000003	30174.59	22766.42	54012.62999999999	45806.58	40550.02	55791.25	51407.58	54117.05	26539.7	46724.03999999999	35754.85	40551.93	34014.60000000001	41057.41000000002	36683.93	52270.41000000001	57629.27	25009.16	25449.08	24838.92	29512.94	42879.3	26527.46	49580.84	51699.83	45126.5	21140.66	32918.49	25189.4	26482.13	29341.37	42939.92000000001	38992.02	41135.92000000001	38431.10000000001	42378.17	45337.57000000001	43931.91	48201.35000000001	55383.70000000001	61645.23999999999	60466.55999999999	75183.57999999999	89257.57999999999	52896.69	47300.84	49009.34	56460.89	57155.70000000001	56176.64000000001	63568.97	74900.35999999999	38011.11	43749.42	43942.18	59214.53999999999	60579.8	52729.75000000001	57494.64	59801.42	73296.5	61778.8	51528.72	56608.60000000001	44777.66	52878.28000000001	51515.09999999999	52255.82	56166.24	63956.04000000001
